tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1794122020143136773',"Es muy importante mantener la perspectiva humana respecto al CAE. Hoy está saliendo mucho más caro mantener el CAE, que terminar con el CAE. Son muchos los recursos que ha tenido que pagar el Estado en la recompra de créditos, como también en la recarga o en el pago de garantías por morosidades. Es un sistema que hay que cambiar integralmente y eso implica una solución para las personas, pero también una solución desde el punto de vista de la política de financiamiento de la Educación Superior.",es,Tweet,20,1173,463,539,106916,2024-05-24 17:43:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1794121863343304704/vid/avc1/1280x720/lvRQteovIThpz6Z7.mp4?tag=16
'1794101766532853818',"¡Estamos en vivo por radio @biobio! 📻 Conversamos con Julio César Rodríguez sobre los temas de contingencia que han marcado la agenda política esta semana. ¡Conéctense ahora! 🤩

EN VIVO 👉 https://t.co/G9KvQDUMfM https://t.co/r5EeaZ5wOZ",es,Tweet,3,168,41,144,13177,2024-05-24 16:22:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.biobiochile.cl/,photo,https://pbs.twimg.com/media/GOXuC-yXEAE2G-2.jpg
'1794074004203900946',"Desde Rancagua les deseamos todo el éxito en la reunión sobre pensiones! Aquí en la región de O'Higgins avanza el plan de emergencia habitacional pero a las jubiladas y jubilados les falta una mejor pensión! 
#Diadelcompleto
#Mejorespensiones https://t.co/UBT3hokbzS",es,Tweet,5,1164,169,375,62446,2024-05-24 14:32:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Diadelcompleto,#Mejorespensiones",,photo,"https://pbs.twimg.com/media/GOXUptRWsAAmjRr.jpg,https://pbs.twimg.com/media/GOXUptRXkAAJnk8.jpg"
'1794072018230350258',"¡Chile avanza a paso firme en el Plan de Emergencia Habitacional! 🏠👏 Llegamos hasta #Rancagua, en la Región de O’Higgins, para colocar la primera piedra del nuevo conjunto habitacional que beneficiará a 290 familias ❤️ Nos llena de emoción y alegría haber compartido con vecinas y vecinos de las poblaciones Baltazar Castro y Vicuña Mackenna, junto a las y los dirigentes sociales que son clave en estos procesos. Seguiremos trabajando para que más chilenas y chilenos puedan acceder a la vivienda propia, con áreas verdes, servicios y comercios 💪",es,Tweet,3,444,166,267,24107,2024-05-24 14:24:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Rancagua,,photo,"https://pbs.twimg.com/media/GOXJLJgWsAAyEzA.jpg,https://pbs.twimg.com/media/GOXJLJYXoAAfjGt.jpg,https://pbs.twimg.com/media/GOXJLJaW0AAtGh6.jpg,https://pbs.twimg.com/media/GOXJLJfWIAEZHfm.jpg"
'1794060518656729268',"La Región de O’Higgins cuenta con un 64,7% de avance respecto a la vacuna contra la Influenza, siendo así la tercera región del país con mayor vacunación, pero como Gobierno volvemos a hacer el llamado para que se acerquen a los más de 1.200 puntos que se encuentran en todo Chile para que las personas puedan vacunarse contra la influenza y el Covid. Pueden conocerlos en https://t.co/tpyO9bEVbk 

Recuerda que si formas parte de los grupos de riesgo, la vacuna es gratuita.",es,Tweet,2,255,97,73,8635,2024-05-24 13:38:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1794060447341019136/vid/avc1/1080x1080/MoiEVMUOzXvEpk_x.mp4?tag=16
'1794054048070394028',"Como Estado buscamos todas las herramientas para que los padres o madres que adeuden la pensión alimenticia a sus hijos e hijas, las paguen, y como resultado de esto, se han transferido más de $318 mil millones a las cuentas de las y los cuidadores de los niños, niñas y adolescentes. Esta política, impulsada por el Gobierno del Presidente @GabrielBoric, protege y da una solución concreta para que puedan acceder a este derecho.",es,Tweet,5,548,194,113,15870,2024-05-24 13:13:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1794053975215316992/vid/avc1/1080x1080/xkkCiB9t8ikOtkZx.mp4?tag=16
'1794052274676724113',"¡Estamos al aire! 📽 Las y los invito a seguir la entrevista junto a diario @elrancaguino, desde la Región de O’Higgins 🇨🇱 ¡No se la pierdan! 

En vivo aquí 👉 https://t.co/H6ytfv3N5s https://t.co/yotZ8mmkEm",es,Tweet,0,35,9,6,3931,2024-05-24 13:06:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/live/Aq59vGe0E8U?si=6QAdDMMpxcm22PAT,video,https://video.twimg.com/amplify_video/1794052211791589376/vid/avc1/1280x720/4QHZ_ToC1gwz0p_-.mp4?tag=14
'1794037493576413402',AHORA | Presidente @GabrielBoric encabeza entrega de departamentos de la Villa Panamericana de Santiago 2023 a más de 1.300 familias https://t.co/DJrCoDsGVL,es,Retweet,2,566,170,92,17188,2024-05-24 12:07:24,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1ynJOyqkqLZKR,,
'1794010666593886476',"¡Estamos en #Rancagua! 📻Comenzamos la jornada en radio @BienvenidaFM donde abordamos los avances del @GobiernodeChile a nivel nacional y en la Región de O'Higgins. 

Sintoniza aquí https://t.co/BUJuVegowk https://t.co/tfOC1gJWUJ",es,Tweet,3,272,73,247,16628,2024-05-24 10:20:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Rancagua,http://radiobienvenida.cl,video,https://video.twimg.com/amplify_video/1794010603184390144/vid/avc1/1280x720/qQPfDLu33gN9_zYm.mp4?tag=14
'1793767835233083872',¡Queda muy poco para nuestra #CuentaPúblicaParticipativa2024! 😱 👏 Hoy nos reunimos con las y los funcionarios de nuestro ministerio para abordar los logros y avances que hemos realizado durante este último año de Gobierno. Trabajamos en conjunto para profundizar en la participación ciudadana y el fortalecimiento de nuestra democracia con organizaciones sociales robustas e informadas. Agradecemos a las y los funcionarios por su trabajo diario. ¡Seguimos! 🇨🇱,es,Tweet,5,429,130,369,21973,2024-05-23 18:15:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CuentaPúblicaParticipativa2024,,photo,"https://pbs.twimg.com/media/GOS-VgcWEAAmExW.jpg,https://pbs.twimg.com/media/GOS-VgcWIAESSjZ.jpg,https://pbs.twimg.com/media/GOS-VgcX0AAXS7h.jpg,https://pbs.twimg.com/media/GOS-VgbWkAAhkdu.jpg"
'1793689905991647284',"¡Si es chileno, es bueno! Llegamos a la Expo Mundo Rural, una de las actividades más importantes para el mundo campesino de nuestro país donde agricultoras y agricultores, apoyados por @INDAP_Chile, podrán dar a conocer sus productos a los asistentes. 

La feria se realizará desde 23 al 26 de mayo en el Centro Cultural Estación Mapocho. 

Compra tus entradas aquí: https://t.co/gqGpFeUXXC",es,Tweet,3,456,157,141,18296,2024-05-23 13:06:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GOR3dE5W0AABXZR.jpg,https://pbs.twimg.com/media/GOR3dE7WQAAhO2R.jpg,https://pbs.twimg.com/media/GOR3dE5XUAA8W2y.jpg,https://pbs.twimg.com/media/GOR3dFFXEAARn1E.jpg"
'1793646923175674170',"#VoceríaEnMedios | Ministra @camila_vallejo y Cuenta Pública 2024: ""El Presidente va a dar cuenta de lo que viene en los próximos dos años para seguir en la senda de estabilización, crecimiento y transformación"". https://t.co/ycGIPYcO1S",es,Retweet,1,57,10,29,4796,2024-05-23 10:15:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VoceríaEnMedios,,photo,https://pbs.twimg.com/media/GORQTFSXYAAB-cj.jpg
