tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1795475720015061445',"En materia de seguridad, también se asignaron 61 inmuebles a Carabineros y PDI, y 10 más se encuentran en trámite  ☑️

¡Seguimos avanzando en la recuperación de terrenos fiscales! 🇨🇱",es,Retweet,0,159,56,8,13680,2024-05-28 11:22:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GOrPiTHWsAEtTq6.jpg
'1795194536794210760',"💉Tenemos más de 1.300 puntos de vacunación disponibles para que las personas de los grupos de riesgo se protejan contra Influenza y COVID-19.
🏥Revisa los vacunatorios en https://t.co/IiWiXln0Cx https://t.co/QcuIerygA3",es,Retweet,2,110,58,41,11433,2024-05-27 16:45:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://mevacuno.cl,photo,https://pbs.twimg.com/media/GOnP3GwXYAAG1gM.jpg
'1795183456902598708',"¿Tienes dudas sobre el proceso de vacunación contra la Influenza?, ¿quieres saber si perteneces a los grupos objetivos?

💉 Encuentra tu vacunatorio más cercano en https://t.co/m3K6Zispor y protege a tu familia y cercanos.",es,Retweet,1,77,56,8,12876,2024-05-27 16:01:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://mevacuno.cl,photo,https://pbs.twimg.com/media/GOnFoo1WIAAJpFP.jpg
'1795082263840923654',"Inauguran punto de vacunación en plaza de  Maipú. Así comienza #LaMañanaEnVivo por nuestra nueva señal en TV abierta #T13ENVIVO

» https://t.co/tdFda9tz69 https://t.co/kHOlm1WuH7",es,Retweet,0,62,16,22,17093,2024-05-27 09:18:57,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","#LaMañanaEnVivo,#T13ENVIVO",http://T13.cl/en-vivo,video,https://video.twimg.com/amplify_video/1795081843856871424/vid/avc1/1280x720/GFCXDhpU2mUre_CI.mp4?tag=16
'1795180755967971716',Esta maña estuvimos en Independencia (@Muni_Indep) allanando edificios que almacenaban carros ilegales de comida callejera. Trabajo coordinado con Carabineros e inspectores municipales se decomisaron mat. primas y alimentos envasados. No consumas alimentos del comercio ilegal. https://t.co/iYxY52ZDQl,es,Retweet,0,76,16,7,10000,2024-05-27 15:50:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1795179352457449472/pu/vid/avc1/1280x720/LaHKudsVqvwaZFbq.mp4?tag=12
'1795179329451630962',"La embajadora de Chile ante la ONU, @paulanarvaezo  🇨🇱, en su rol de presidenta del ECOSOC, abordó la situación en Gaza durante su intervención en la IV Conferencia Internacional de los Pequeños Estados Insulares en Desarrollo #SIDS4. https://t.co/BCRbx9JgMp",es,Retweet,2,162,61,22,14883,2024-05-27 15:44:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SIDS4,,video,https://video.twimg.com/ext_tw_video/1795179021195427840/pu/vid/avc1/858x480/dKX-MqKBGzngpHFS.mp4?tag=12
'1795142842114834629',"El proyecto #NuevaAlameda pone un foco especial en modos sustentables como ciclovías y transporte público, considera más espacios para peatones, mejor luminaria y más parques en la principal vía de Chile.

Avanzamos con medidas concretas hacia una movilidad sustentable!",es,Retweet,4,269,73,12,20956,2024-05-27 13:19:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NuevaAlameda,,,
'1795127716565356810',"⭕Ministra @camila_vallejo por proyecto sobre el CAE: ""han salido a criticar una propuesta cuyo diseño no conocen"".

📡 En vivo ➡️ https://t.co/dScQTp6tzj https://t.co/KPtSEQ2Jxz",es,Retweet,7,788,191,249,64597,2024-05-27 12:19:34,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,http://bit.ly/3mCBZzY,video,https://video.twimg.com/ext_tw_video/1795127598596415488/pu/vid/avc1/1280x720/gudkSGhNUkAElswr.mp4?tag=12
'1795133119038693853',💉El mejor momento para vacunarse es ahora. Llegamos hasta el operativo de vacunación contra Influenza y COVID-19 en Plaza de Armas junto a la alcaldesa @IraciHassler para proteger a los grupos de riesgo de generar cuadros graves y hospitalización por infecciones respiratorias. https://t.co/SAcdVxeOAC,es,Retweet,1,177,77,158,24418,2024-05-27 12:41:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GOmYDKAWQAAFxCX.jpg,https://pbs.twimg.com/media/GOmYDKAXEAAAxmo.jpg,https://pbs.twimg.com/media/GOmYDKAWMAAyeFI.jpg"
'1795107666240381220',"El eje #NuevaAlameda cuenta con varios proyectos ya anunciados, que mejorarán la cara de la principal arteria de Santiago: La nueva Plaza Italia, la Ciclovía Metropolitana y el Parque Santiago Bueras.

Hoy estamos muy contentos de sumar cuatro más. https://t.co/7uGjlCB2TB",es,Retweet,0,335,91,127,17348,2024-05-27 10:59:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NuevaAlameda,,photo,"https://pbs.twimg.com/media/GOl_QufXIAICV3e.jpg,https://pbs.twimg.com/media/GOl_X3sWsAE7L9R.jpg,https://pbs.twimg.com/media/GOl_bc1XEAAAeCA.jpg"
'1795144375069987065',"Como @GobiernodeChile seguimos trabajando en la recuperación de los espacios públicos para avanzar en #MásSeguridad 👏🏼. Gracias a una inversión de $115 mil millones, el eje #NuevaAlameda busca aumentar el espacio destinado para el peatón, renovar e instalar luminarias en el sector, además de mejorar la conectividad e incrementar las áreas verdes ¡Chile avanza contigo!  🇨🇱",es,Retweet,1,242,77,97,26256,2024-05-27 13:25:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#MásSeguridad,#NuevaAlameda",,,
'1795110406031069491',"El Fondo para la Igualdad #ChileparaTodas nos permite responder a necesidades de distintas mujeres desde diferentes ministerios, como lo que haremos con la @DirecDelTrabajo para formalizar y dignificar la labor de las trabajadoras del hogar, con mayor fiscalización y seguridad. https://t.co/dWCmzu9G8R",es,Retweet,1,51,19,2,10069,2024-05-27 11:10:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ChileparaTodas,,photo,https://pbs.twimg.com/media/GOmDJDSWgAEjS6h.png
'1795098345918112125',"¡La cultura está más cerca de ti! 🌟 Los 294 Puntos de Cultura Comunitaria del país están haciendo arte, cultura y patrimonio a cada rincón, incluso a las zonas más aisladas. 📷🎨ial;""&gt;https://t.co/KDzp17FuvC #PuntosDeCultura https://t.co/U2Gfl5Ui1n",es,Retweet,0,54,22,4,8977,2024-05-27 10:22:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PuntosDeCultura,http://puntos.cultura.gob.cl,photo,"https://pbs.twimg.com/media/GOl4bGqXYAAS0q0.png,https://pbs.twimg.com/media/GOl4bGnXIAAQs0H.png,https://pbs.twimg.com/media/GOl4bGoWYAA5zER.png"
'1795098733115269197',"El @mop_chile, actor clave para la #economíacircular. Eso no más... https://t.co/2oXFUNx2HG",es,Retweet,1,74,24,4,13722,2024-05-27 10:24:23,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#economíacircular,,photo,https://pbs.twimg.com/media/GOl4yPGWIAEgfFR.jpg
'1794805042450694459',"Gracias a un trabajo en conjunto y concreto logramos que el Plan Calles Sin Violencia de frutos; interviniendo, mejorarando y conservando los espacios públicos para recuperar la ciudad y promover su uso seguro. 
Brindamos #MásSeguridad y tranquilidad a las personas del país 🇨🇱 https://t.co/Swoyzf3z8B",es,Retweet,0,107,42,26,13914,2024-05-26 14:57:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MásSeguridad,,photo,https://pbs.twimg.com/media/GOhskG1XMAAX98R.jpg
'1795096960451432921',"EEl 12 de enero de 1998 Eduardo Contreras, aboga el abogado Eduardo Contreras interpona la primera querella contra elictadictador Augusto Pinochet. https://t.co/mOUC5LpDXz",es,Retweet,0,92,16,5,8771,2024-05-27 10:17:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GOl3ATZWIAACmxW.jpg
'1795062873812517116',"📺 #Entrevistas24    

Ministra @totiorellanag: “Se ha recaudado el equivalente a 22 teletones, lo que muestra la magnitud del abandono parental”

Más detalles ⬇  https://t.co/wYDNeWjCT5",es,Retweet,4,373,113,10,26294,2024-05-27 08:01:54,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#Entrevistas24,https://www.24horas.cl/programas/noticias-24/ministra-orellana-se-ha-recaudado-el-equivalente-a-22-teletones-abandono-parental,,
'1795093644896002388',"Un abrazo grande a la familia de don Eduardo Contreras, gran defensor de los derechos humanos quien además, con un tremendo coraje, interpuso junto a Gladys Marín la primera querella contra el dictador.",es,Tweet,36,4821,790,996,221987,2024-05-27 10:04:10,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
'1795088394340483263',"Mis condolencias a la familia y amigos del abogado y exalcalde Eduardo Contreras, un defensor incansable de la justicia y los derechos humanos. Junto a Gladys Marín lideró la histórica primera querella contra Augusto Pinochet, que en ese tiempo era senador vitalicio. Su legado, su lucha y las diversas causas de derechos humanos que impulsó, quedarán plasmadas en la historia.",es,Retweet,0,215,31,5,16685,2024-05-27 09:43:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1794549100651962556',"🔴Febrero 2024

Presidente Boric:
“Sepan que se va a investigar hasta las últimas consecuencias” https://t.co/3MUAMEn3r2",es,Retweet,12,1256,292,42,40745,2024-05-25 22:00:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1794548895940333568/vid/avc1/640x368/-ydDu0sNiZcL5ARy.mp4?tag=14
'1794838085169029374',[Fotos] Presidente Boric recorrió las calles de Santiago centro por el Día de los Patrimonios #CooperativaContigo https://t.co/nMXQVHSUlM https://t.co/9XYw6GQsJr,es,Retweet,17,1387,147,233,101189,2024-05-26 17:08:40,"<a href=""http://www.cooperativa.cl"" rel=""nofollow"">Cooperativa.cl</a>",#CooperativaContigo,https://tinyurl.com/2abm57zf,photo,https://pbs.twimg.com/media/GOiLuhJXYAAXKP0.jpg
'1794890769771425838',"Presidente Gabriel Boric @GabrielBoric: “El Día de los Patrimonios es una forma de conectarnos con nuestra identidad, con las tradiciones que nos unen. Me alegra mucho que hayan podido visitar La Moneda, Cerro Castillo y tantos otros lugares a lo largo del país” https://t.co/ORdZT1pBsy",es,Retweet,8,1352,339,57,20039,2024-05-26 20:38:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1794890635268284417/pu/vid/avc1/540x960/zlg4uiLXJ4M-BZX7.mp4?tag=12
'1792781755130531894',"Diputado Gonzalo Winter por dichos de Kast en cumbre ultraderechista en España: «El Franquismo, Mussolinismo y el Pinochetismo se juntaron a revivir el pasado (...) No me avergüenza que abucheen al Presidente Boric, esa gente representa movimientos antidemocráticos» https://t.co/5OoBEYp1RV",es,Retweet,32,1902,679,126,45756,2024-05-21 00:57:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1792780774992683008/pu/vid/avc1/1280x720/_4YP1hyIe8iCscpx.mp4?tag=12
'1794806642636357728',"Día de los Patrimonios: Presidente Boric llega a La Moneda con masivo recibimiento de asistentes: “Es una alegría tremenda”
https://t.co/NIPExdp8Uy",es,Retweet,7,1954,315,172,60639,2024-05-26 15:03:44,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.adnradio.cl/2024/05/26/dia-de-los-patrimonios-presidente-boric-llega-a-la-moneda-con-masivo-recibimiento-de-asistentes-es-una-alegria-tremenda/,,
'1794822661635215603',"El Día de Los Patrimonios continúa y junto a la ministra @_CaroArredondo nos fuimos desde La Moneda al @mhnchile, donde junto a la Subsecretaria @CaroPerezDattar vimos  reliquias patrimoniales que conforman la historia de Chile.

Un gran agradecimiento a las voluntarias y voluntarios que han estado este fin de semana desplegados en en cada rincón de nuestro país  guiando recorridos y contribuyendo a esta tremenda celebración cultural. Muchas gracias!",es,Tweet,2,1162,269,206,39622,2024-05-26 16:07:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GOh9q3zXsAEtVgu.jpg,https://pbs.twimg.com/media/GOh9q34XYAA9L0B.jpg,https://pbs.twimg.com/media/GOh9q34W0AAnyHA.jpg,https://pbs.twimg.com/media/GOh9q33WoAAXZQl.jpg"
'1794793825036054990',"Seguimos celebrando los 25 años del Día de los Patrimonios! Qué alegría la unidad que se genera con las distintas actividades y espacios patrimoniales abiertos a lo largo de todo Chile.

Me sumé al recorrido que hacen los guías en La Moneda y es realmente un orgullo para quienes trabajamos todos los días aquí que estos espacios se sientan comunes y propios para todas y todos. 

Aún hay tiempo, planifica tu domingo en https://t.co/ROnzxKqi8D",es,Tweet,3,1727,350,406,87363,2024-05-26 14:12:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GOhjd98W0AAM-yG.jpg,https://pbs.twimg.com/media/GOhjd99XkAA009A.jpg,https://pbs.twimg.com/media/GOhjd9-XoAApP80.jpg,https://pbs.twimg.com/media/GOhjd9_WcAA3ys2.jpg"
'1794737756683272307',"Programa de Gobierno alcanzaría 51,7% de cumplimiento sin contar temas claves como pensiones

Por Rodrigo Córdova 

Lee la nota acá 👇
https://t.co/ozRilzmBGJ",es,Retweet,1,114,50,9,18130,2024-05-26 10:30:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://tinyurl.com/2v2k8z93,,
'1794735187236131040',"¿Ya celebraste el #DíaDeLosPatrimonios? 👀 Si aún no participaste o lo quieres repetir, estás a tiempo 🎉 Planifica tu domingo y sé parte de la fiesta cultural más grande de Chile en https://t.co/qPWZMh0gPf ✨ https://t.co/7cdUC70FE1",es,Retweet,0,120,43,11,15064,2024-05-26 10:19:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DíaDeLosPatrimonios,http://diadelospatrimonios.cl,photo,https://pbs.twimg.com/media/GOguEAKXoAIs_b0.jpg
'1794423352263631060',"Como Gobierno valoramos que la investigación sobre los incendios en la Región de Valparaíso esté avanzando, ya que es un acto de justicia y reparación para las familias de quienes perdieron la vida en esta tragedia. Ahora es el turno  de los tribunales, que le corresponde la presentación de las pruebas respecto a los involucrados y que los procesos sigan su curso para que, quienes sean los responsables, reciban las máximas penas que se puedan aplicar según nuestro ordenamiento jurídico.",es,Retweet,10,1066,332,585,61619,2024-05-25 13:40:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1794423234189762560/vid/avc1/720x1280/tbOqbUV-QTEs8Lwy.mp4?tag=14
'1794503719385723094',"¡Durante el 2023, más de 970 mil personas se beneficiaron del #CopagoCero! Chile avanza fortaleciendo la salud pública y generando un ahorro importante para las familias. https://t.co/MwqIa83FHH",es,Retweet,0,241,87,35,18360,2024-05-25 19:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CopagoCero,,photo,https://pbs.twimg.com/media/GOdEq7NXsAAQ8Ev.jpg
'1794122020143136773',"Es muy importante mantener la perspectiva humana respecto al CAE. Hoy está saliendo mucho más caro mantener el CAE, que terminar con el CAE. Son muchos los recursos que ha tenido que pagar el Estado en la recompra de créditos, como también en la recarga o en el pago de garantías por morosidades. Es un sistema que hay que cambiar integralmente y eso implica una solución para las personas, pero también una solución desde el punto de vista de la política de financiamiento de la Educación Superior.",es,Retweet,20,1171,464,539,106890,2024-05-24 17:43:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1794121863343304704/vid/avc1/1280x720/lvRQteovIThpz6Z7.mp4?tag=16
'1794157669118562522',Alegria enorme por la primera exportación de 22 toneladas de castañas de la empresa campesina Marrón Andino de comuna #elcarmen de #Nuble a #Italia apoyada por #INDAP en el esfuerzo de dar valor como lo ha luchado por años Sergio Brevis https://t.co/e9ZNRUrB7m,es,Retweet,4,712,178,24,19419,2024-05-24 20:04:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#elcarmen,#Nuble,#Italia,#INDAP",,photo,https://pbs.twimg.com/media/GOYg20vW8AAgcx_.jpg
'1793815813226475957',"La creación de la @FOJIChile en 2001 es un ejemplo de cómo construir un Chile mejor en educación, desarrollo y equidad, parte del legado de Luisa Durán. 

Hoy llegamos hasta @TVN para homenajear a la exPrimera Dama en el 23° aniversario de esta fundación. https://t.co/86Gzdazpdh",es,Retweet,0,270,68,46,17156,2024-05-23 21:26:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1793814801589616641/pu/vid/avc1/720x1280/zAQrEdsoUqATQ0Sw.mp4?tag=12
'1794356343937323120',¡Es hoy! 🎉 Únete a la celebración de los 25 años del #DíaDeLosPatrimonios en uno de los más de 3.000 eventos disponibles ✨ ¿Todavía no sabes qué hacer? 👀 Planifica tu fin de semana y únete a la fiesta cultural más grande de Chile en https://t.co/qPWZMh0gPf https://t.co/Ysc2dDWcT9,es,Retweet,1,118,39,8,12383,2024-05-25 09:14:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DíaDeLosPatrimonios,http://diadelospatrimonios.cl,photo,https://pbs.twimg.com/media/GObVjfrXMAAp_b4.jpg
'1794103224426721664',"Hoy acompañamos al presidente @GabrielBoric en la entrega de viviendas de la Villa Panamericana, megaproyecto que contempló una inversión público-privada de 100 millones de dólares y beneficiará a 1.355 familias. https://t.co/Rk57FdVqj3",es,Retweet,0,532,138,217,22111,2024-05-24 16:28:36,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,"https://pbs.twimg.com/media/GOXvWIlXUAM-TLP.jpg,https://pbs.twimg.com/media/GOXvWm1WkAAz11q.jpg,https://pbs.twimg.com/media/GOXvXCdXMAAbZst.jpg,https://pbs.twimg.com/media/GOXvXnsXwAAOgE_.jpg"
'1794048680028197044',"El Presidente @GabrielBoric junto a los ministros @CarlosMontestwt y Jaime Pizarro encabezaron la entrega de llaves de la Villa Panamericana para más de 1.300 familias en Cerrillos. Este proyecto habitacional contempla áreas verdes para crear comunidad, comercio y conectividad. https://t.co/jxAsSu3VFl",es,Retweet,0,430,123,89,18036,2024-05-24 12:51:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GOW9ukcXwAAzsXQ.jpg
'1794133764055900169',Apoyamos la decisión de la Corte Internacional de Justicia de establecer medidas provisionales para que Israel detenga la ofensiva militar en Gaza y permita el acceso a ayuda humanitaria.,es,Tweet,20,2702,666,839,134667,2024-05-24 18:29:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1794085306636923113',"Respecto de la Antártica, el Estado de Chile tiene una sola posición: La Antártica es y será un continente de ciencia y de paz.

Nos opondremos firmemente a cualquier intento de explotación minera y de hidrocarburos y velaremos por cuidar íntegramente este laboratorio natural.",es,Tweet,27,2258,564,335,123477,2024-05-24 15:17:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1794066379521265670',#Prensa | Catalina Meléndez del Villar fue una de las 14 mujeres que se tituló como abogada de la Universidad de Chile en 1948. Hoy relata los vaivenes de una existencia marcada por el machismo | Revisa el reportaje publicado por @elpais_chile aquí 👉https://t.co/n3oIbinxIM https://t.co/eNXPUNmMPo,es,Retweet,6,143,46,5,12579,2024-05-24 14:02:11,"<a href=""https://metricool.com"" rel=""nofollow"">Metricool</a>",#Prensa,https://tinyurl.com/msmzv5xw,photo,https://pbs.twimg.com/media/GOXN3McXgAA3wIw.jpg
'1794067220433080434',"Cumplir el sueño de la casa propia es uno de los momentos más felices que me toca como Presidente de la República, porque he visto la tremenda lucha y empuje que hay detrás de cada historia familiar.

Esta Villa Panamericana, parte del hermoso legado que dejaron los Juegos Santiago 2023 y que hoy entregamos a más de 1300 familias, es la materialización del trabajo que nos habla del tipo de ciudades que queremos construir: con barrios bien equipados, fácil acceso a servicios y buen transporte público.

Un abrazo grande a todos quienes lo hacen posible, en especial a las y los deportistas y vecinos y vecinas de Cerrillos.",es,Tweet,24,2612,559,1037,206700,2024-05-24 14:05:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GOXOn-VXcAES8-d.jpg,https://pbs.twimg.com/media/GOXOn-UXYAIo61j.jpg,https://pbs.twimg.com/media/GOXOn-XXgAEE2Ga.jpg,https://pbs.twimg.com/media/GOXOn-UXEAAEXq_.jpg"
'1793769896134029350',El mar constituye un elemento esencial de nuestra identidad. Junto con autoridades y la sociedad civil formamos el primer Comité Consultivo Ciudadano para convertir a Valparaíso en la capital global de la conservación oceánica y la sede de la próxima Secretaría del Acuerdo #BBNJ. https://t.co/WzDqX0Ht0T,es,Retweet,2,195,33,22,15594,2024-05-23 18:24:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#BBNJ,,photo,https://pbs.twimg.com/media/GOTANPHW4AAbgee.jpg
'1793768218068471827',"Deben ser investigados por la justicia civil y si los delitos son probados, condenados. En Chile nadie está por sobre la ley.",es,Tweet,28,3531,690,1416,246133,2024-05-23 18:17:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793320339562188885',"¡No queda nada para una nueva edición del #DíaDeLosPatrimonios! 🎉 Este año celebramos los 25 años de esta importante fiesta ciudadana con una edición especial de Tarjetas Bip, en colaboración con @metrodesantiago y @MTTChile.

¡No te quedes sin la tuya! 🚇 https://t.co/hEub8SJHYa",es,Retweet,4,115,46,5,16706,2024-05-22 12:37:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DíaDeLosPatrimonios,,photo,"https://pbs.twimg.com/media/GOMnVupXEAAIfuw.jpg,https://pbs.twimg.com/media/GOMnVunWIAAPS7k.jpg"
'1793687573413470660',Protejamos a los más pequeños contra el Virus Respiratorio Sincicial 👶🏽 Todos los niños y niñas nacidos desde el 01 de octubre de 2023 reciben el medicamento inyectable #Nirsevimab de forma gratuita➡️Busca el centro de inmunización más cercano en https://t.co/TcySZw12ML,es,Retweet,1,102,49,24,20461,2024-05-23 12:56:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Nirsevimab,http://mevacuno.cl,,
