tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1794780839643169090',"Cuando uno trabaja desde el genuino deseo de mejorar las cosas, la gente lo entiende y sabe diferenciar entre quienes de verdad queremos solucionar problemas y aquellos que están buscando un puesto. Les agradezco sus mensajes de apoyo y todo el cariño 🇨🇱💪🏼. https://t.co/6k8UzJE3Bj",es,Tweet,5,413,52,353,24317,2024-05-26 13:21:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1794780713335607296/vid/avc1/1334x720/vyC8lOuImrmcchiw.mp4?tag=16
'1794712589978701848',"#LTDomingo | Evelyn Matthei: “Los chilenos se han dado cuenta de que tanto experimento no lleva a muchos lugares, van a apreciar más la trayectoria” https://t.co/vFsFdLMILN https://t.co/Sp1WHlalR9",es,Retweet,12,460,86,397,71949,2024-05-26 08:50:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#LTDomingo,https://bityl.co/Q8EE,photo,https://pbs.twimg.com/media/GOgXXdsXQAANbff.jpg
'1794727026924159349',"A quienes van partiendo su mañana, les quiero compartir esta entrevista, donde pude conversar de forma muy especial junto a @latercera. Les deseo un feliz domingo a todos ustedes. Nos vemos en un rato por #MesaCentral 😉  Nota: https://t.co/GE7C6esUcd https://t.co/q71xHIBcK4",es,Tweet,4,356,67,205,21004,2024-05-26 09:47:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MesaCentral,https://www.latercera.com/la-tercera-domingo/noticia/evelyn-matthei-los-chilenos-se-han-dado-cuenta-de-que-tanto-experimento-no-lleva-a-muchos-lugares-van-a-apreciar-mas-la-trayectoria/BMEB2X523ZHC5K7DOMIINDF7ZY/?outputType=amp,photo,"https://pbs.twimg.com/media/GOgmtzqWoAA5Rnl.jpg,https://pbs.twimg.com/media/GOgmtzqW4AAaYYd.jpg,https://pbs.twimg.com/media/GOgmtztWIAACRFH.jpg,https://pbs.twimg.com/media/GOgmtzrWEAAlJ_d.jpg"
'1794503703996563844',"(HILO) El día de hoy, en ""Chile desde las comunas"", @evelynmatthei nos habló de cuatro ejes fundamentales para construir el Chile de los próximos cuatro años: seguridad pública, calidad de vida, reactivacion económica y transparencia. https://t.co/sf8Fm2gcBX",es,Retweet,0,28,8,4,3024,2024-05-25 18:59:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/GOdbnABWoAA9Ao_.jpg
'1794498763652022285',"Los invito a conectarse mañana a #MesaCentral, donde estaremos hablando sobre Seguridad, unidad y los nuevos desafíos que enfrenta 🇨🇱 😉💪🏼!",es,Tweet,0,114,28,122,16850,2024-05-25 18:40:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MesaCentral,,,
'1794488810908049606',"Porque cuando las comunas están siendo mal gobernadas, los únicos afectados en su calidad de vida, son los vecinos y vecinas. Es por eso que, con la unidad de Chile Vamos, organizaciones de la sociedad  civil, pero coordinándonos con toda la oposición que incluya republicanos, democráticas y amarillos, podremos devolver el progreso a las comunas que han sido mal administrada, la invitación es una, a seguir el camino de la unidad.",es,Tweet,2,345,68,421,29737,2024-05-25 18:00:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1794488679831851008/vid/avc1/1080x1920/ENqgtXEqIRF6s-Zd.mp4?tag=16
'1794448390731845836',"Qué linda jornada el día de hoy, con tantos amigos, vecinos y grandes profesionales en el lanzamiento de #ChiledelasComunas. Agradezco el cariño de todas las personas que se acercaron a saludarme, me han escrito y enviado sus buenos deseos. De verdad es algo que valoro mucho y me hace muy feliz 💪🏼",es,Tweet,0,130,21,44,5347,2024-05-25 15:20:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ChiledelasComunas,,photo,"https://pbs.twimg.com/media/GOcpStWXIAAFpTV.jpg,https://pbs.twimg.com/media/GOcpStZWUAAsJhh.jpg,https://pbs.twimg.com/media/GOcpStYXAAEHWMk.jpg,https://pbs.twimg.com/media/GOcpStXWQAAotAl.jpg"
'1794429505865441732',"Chile Desde Las Comunas es una invitación a participar con unidad y trabajo por nuestras comunas y regiones del país. Propuestas para las futuras elecciones municipales y regionales de octubre y que nazcan desde no tan solo desde la ciudadanía, sino que también escuchando a expertos del mundo académico y destacadas profesionales. Estoy feliz de poder compartir y trasmitir el trabajo de #Providencia, junto a grandes amigos que solo nos une, el querer lo mejor para 🇨🇱.",es,Tweet,0,246,34,220,13036,2024-05-25 14:05:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1794429276768415744/vid/avc1/1080x1920/BK7bE6szoGx19ZOX.mp4?tag=16
'1794345552672677950',"VACUNACIÓN ESPECIAL💉
¡#FelizSábado! Si estás dentro de los grupos de riesgo, levántate y aprovecha esta mañana para inocularte. Revisa la imagen para conoce ubicación y horario, y refuerza tu sistema inmunológico contra la Influenza. Más info👉🏽 https://t.co/zO92OMZ96m https://t.co/JpdVg4ZpvQ",es,Retweet,0,5,6,1,3778,2024-05-25 08:31:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FelizSábado,https://providencia.cl/provi/comunidad/emergencia-sanitaria/vacunacion-contra-la-influenza,photo,https://pbs.twimg.com/media/GObLxERWEAAL_Iw.jpg
'1794352747120398478',¿Ya tienen ruta para el #DíadelosPatrimonios? En @Muni_provi tenemos grandes lugares para conocer y hermosos edificios por explorar. Espero que los disfruten y recuerden que en https://t.co/INAzW3DwNf está toda la guía y los panoramas de este 25 y 26 de mayo. https://t.co/zgMo5MyDhk,es,Tweet,0,25,4,7,3539,2024-05-25 09:00:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DíadelosPatrimonios,http://providencia.cl,photo,"https://pbs.twimg.com/media/GObSTwDWoAAb_0e.jpg,https://pbs.twimg.com/media/GObSTwDXMAAuYAe.jpg,https://pbs.twimg.com/media/GObSTwEXoAACrQI.jpg,https://pbs.twimg.com/media/GObSTwEX0AAGRiw.jpg"
'1794086307678867946',"Realmente estamos muy contentos en @Muni_provi con una intervención a escala real de lo que fue la Estación Pirque y que se enmarca en el #DíadelPatrimonio. Les cuento que estará en el Parque Bustamante el 24, 25 y 26 de mayo. Espero que puedan venir y hacer unas lindas fotos porque sin duda, es un viaje por el patrimonio de Providencia.",es,Tweet,2,212,30,79,15063,2024-05-24 15:21:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DíadelPatrimonio,,video,https://video.twimg.com/amplify_video/1794086136073146369/vid/avc1/720x1280/eedJMFTpDKIk5nFm.mp4?tag=14
'1793996353233883626',"En el emblemático Barrio Italia, me reuní con @sebastiansichel que no tengo dudas, será un tremendo alcalde por la comuna de Ñuñoa y que a través de su experiencia y profesionalismo mejorará la calidad de vida de los vecinos. Cuenta con todo mi apoyo, Sebastián 💪 https://t.co/f6koeFZwUW",es,Tweet,6,658,73,610,81836,2024-05-24 09:23:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GOWOKoVXIAA3ibb.jpg
'1793757869482877033',"Una tremenda actividad tenemos en nuestra Fundación Cultural con “Mundo Lego”. A los amantes de estos juegos, podrán conocer esta tremenda exposición que tiene como protagonista a personajes icónicos de películas, además de una linda colección botánica.

Pueden visitarla hasta el 21 de Julio en Av Providencia 1995 ¡No se lo pierdan! #lego @CulturaProvi @Muni_provi",es,Tweet,1,112,16,37,7108,2024-05-23 17:36:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1793757770606374912/vid/avc1/720x1280/CyxL5Uy3YZLLOEb3.mp4?tag=14
'1793687853530001556',"@vivi_coloma @EnelChile Hola Viviana, lamento leer esto. Por favor envíame un contacto y la dirección exacta.",es,Reply,0,3,0,0,297,2024-05-23 12:58:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793662657964228846',"Este viernes 24, sábado 25 y domingo 26 de mayo, los invito a revivir la Estación Pirque y viajar en el tiempo a través de sus recuerdos e historia. Además, podrán disfrutar del “Mercado del Recuerdo” donde encontrarán antigüedades, ropa vintage, discos, libros y más. ¡Los esperamos en Parque Bustamante entre Plaza Italia y el Café Literario de 11:00 a 18:00 horas! El día del Patrimonio se disfruta en #Providencia",es,Tweet,0,26,11,2,2687,2024-05-23 11:17:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GORdUi2WcAAcykJ.jpg,https://pbs.twimg.com/media/GORdUixWIAEWpqB.jpg"
'1793632057605980592',"Quienes se han visto afectados por los cortes de energía eléctrica, por favor escriban a ese correo ⬇️",es,Tweet,0,22,6,2,5280,2024-05-23 09:16:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1793327220762583536',"Seguimos monitoreando la comuna 💪🏼 recuerden que si han tenido algún problema con el suministro eléctrico, pueden hacerlo saber llamando al 1414, lo mismo en el caso de que ocurran emergencias y necesiten ayuda municipal. Para estos casos tenemos cuadrillas de todos los equipos y estaremos 24/7 a disposición de la comunidad. 
@Muni_provi",es,Tweet,0,207,38,66,8230,2024-05-22 13:05:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1793327119990210561/vid/avc1/720x1280/iZE8VBUPM3zsgUzm.mp4?tag=14
'1793274357579399435',"Nuevamente nuestros equipos municipales se encuentran en diferentes lugares de Providencia, monitoreando la comuna en este lluvioso día. Les pido por favor que quienes tengan problemas, o hayan tenido corte de luz por más de 2 horas, nos lo hagan saber llamando al 1414. https://t.co/KHEix7hHZv",es,Tweet,0,74,18,1,4927,2024-05-22 09:34:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GOL9hCcWoAA39Ac.jpg,https://pbs.twimg.com/media/GOL9hChWEAILC90.jpg,https://pbs.twimg.com/media/GOL9hCdX0AErA3m.jpg,https://pbs.twimg.com/media/GOL9hCdWUAEz6ua.jpg"
'1793110241388925416',"@rucio_natural Hola. No tenemos reporte de lo que señalas. Lamentablemente hay un caso ocurrido hace unas horas en Estación Central. 
Lo que vivimos en materia de seguridad no sé soluciona pidiendo suplencias, más bien son otras medidas las que urgen y que no están en mano de los alcaldes.",es,Reply,1,157,11,13,3133,2024-05-21 22:42:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1792965119883837651',"Imágenes que nos llegan desde nuestra Central de Seguridad. Asi está Providencia hoy #21deMayo. Nuestras cuadrillas de Aseo siguen en terreno y monitoreando toda la comuna en caso de que regrese la lluvia 💪🏼 recuerden siempre que, ante cualquier emergencia, pueden comunicarse llamando al 1414.",es,Tweet,0,124,20,15,6456,2024-05-21 13:06:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#21deMayo,,photo,"https://pbs.twimg.com/media/GOHkRQ4XUAA7-G6.jpg,https://pbs.twimg.com/media/GOHkRQ1W8AEd8mw.jpg,https://pbs.twimg.com/media/GOHkRQ4WAAASXS1.jpg,https://pbs.twimg.com/media/GOHkRQ3W4AMFeWw.jpg"
'1792896532431229315',"Quiero comenzar la jornada enviando un cariñoso saludo a los hombres y mujeres que integran la @Armada_Chile. En el Día de las Glorias Navales, todo el país reconoce su valor, que sin duda es algo que nos enorgullece a todos los chilenos. Mi respeto y cariño en este, su día. #21deMayo",es,Tweet,1,525,67,66,12178,2024-05-21 08:33:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GOGl4_VWAAA7Z8b.jpg,https://pbs.twimg.com/media/GOGl4_XXsAAzpVE.jpg,https://pbs.twimg.com/media/GOGl4_aWAAEQEgh.jpg,https://pbs.twimg.com/media/GOGl4_WWQAA0JcL.jpg"
'1792926195744432214',@victorjeldes1 @Armada_Chile Abrazos para ti,es,Reply,0,1,1,1,194,2024-05-21 10:31:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1792925958933971158',"Durante esta mañana, un lamentable incendio afectó al local Mercado Condell de @Muni_provi. Gracias al rápido actuar de Bomberos y de nuestros equipos de emergencia, ya está controlado y solo se trató de pérdidas materiales. Quiero agradecer a quienes alertaron, acudieron y trabajaron en este siniestro, sin su ayuda nada sería posible. Mis cariños a uds y a la @13Providencia que estuvo a cargo del procedimiento.",es,Tweet,0,78,17,14,6634,2024-05-21 10:30:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GOHApuuWwAACus8.jpg,https://pbs.twimg.com/media/GOHApusXQAA7PZc.jpg,https://pbs.twimg.com/media/GOHApuvW4AApJaE.jpg,https://pbs.twimg.com/media/GOHApvKXkAAjuaj.jpg"
'1792894713097273807',🔵#PROVIINFORMA A nuestros vecinos y a quienes transitan por Providencia les informamos de la caída de un árbol en 📍Bustamante altura número 126. Les pedimos precaución. Nuestros equipos se dirigen al lugar. Recuerda que ante una emergencia tomar contacto con el 📞1414 https://t.co/7RfIonVLAy,es,Retweet,0,8,2,3,3102,2024-05-21 08:26:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PROVIINFORMA,,photo,https://pbs.twimg.com/media/GOGkPGQXgAAJ29z.jpg
'1792652781456638331',"Nuestros móviles de #Seguridad, se encuentran monitoreando las distintas aristas de la comuna en este frente de lluvias que afecta a la región. Si tienen que salir, les pedimos circular con precaución. Recuerden que ante cualquier emergencia pueden comunicarse al 1414. https://t.co/WhdmpleNWo",es,Tweet,0,46,4,3,3608,2024-05-20 16:25:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Seguridad,,video,https://video.twimg.com/amplify_video/1792652713773109248/vid/avc1/720x1280/GJgRZcuuECDz23rS.mp4?tag=14
'1792554181250674731',Todo listo para recibir la lluvia en Providencia 💪🏼,es,Tweet,0,144,15,54,25445,2024-05-20 09:53:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1792186060564222119',"Estuve compartiendo con el equipo del Cesfam El Aguilucho, quienes están siendo parte del proceso de acreditación de la Superintendencia de Salud, lo que transformaría a este centro en el segundo en obtener esta distinción. La verdad es que tienen un equipo humano y profesional de primer nivel. Estoy segura que lograrán los resultados deseados y que nuestros vecinos podrán acceder a aún mejores atenciones de la mano de todos uds 💪🏼",es,Tweet,1,146,21,18,6718,2024-05-19 09:30:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GN8ftsHXQAAzaSx.jpg,https://pbs.twimg.com/media/GN8ftsIXcAAw1hp.jpg,https://pbs.twimg.com/media/GN8ftsJXgAAFw2X.jpg,https://pbs.twimg.com/media/GN8ftsJXcAAdsR3.jpg"
'1791822797687140778',"Hace unos días visité la 19° Comisaría de @Muni_provi . Siempre es un agrado compartir con quienes tanta ayuda brindan a nuestros vecinos. Estuve recorriendo sus dependencias, conocí a las mascotas del lugar y obviamente nos sacamos la ya clásica selfie. Les mando un abrazo grande a cada uno y les agradezco su compromiso con todo Providencia.",es,Tweet,1,303,34,100,11053,2024-05-18 09:27:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GN3VTCVXoAAD1jC.jpg,https://pbs.twimg.com/media/GN3VTCbXgAEnW6D.jpg,https://pbs.twimg.com/media/GN3VTCbWMAAxH2X.jpg,https://pbs.twimg.com/media/GN3VTCUWYAEV2aK.jpg"
'1791808455789232465',"FARMACIA PROVISALUD🚑💊
¡HOY! Nuestra farmacia abre sus puertas de manera especial, para todos los vecinos de Providencia, que se les dificulta en día hábil. El horario de atención de público será de 9:00 a 13:00hrs. ¡Acude con tiempo y no olvides presentar tu Tarjeta Vecino! https://t.co/IOjs1hen32",es,Retweet,1,13,4,5,3074,2024-05-18 08:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GNznsR-X0AIvg1-.jpg,https://pbs.twimg.com/media/GNzntUEWgAQmZs4.jpg,https://pbs.twimg.com/media/GNzntUGW4AEvpN0.jpg"
'1791518541276979400',"Agenden desde ya, este tremendo panorama.",es,Tweet,0,22,5,7,4518,2024-05-17 13:17:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1791456014568440098',"DÍA MUNDIAL DEL RECICLAJE ♻️ 
¡#FelizViernes! Si aún no te unes al cuidado del Planeta, hoy es un buen día para hacerlo y en el video te contamos cómo se lleva a cabo en Providencia. ¡Dale play! Más info👉🏽 https://t.co/HT0HcQoskE https://t.co/14hNwldz0V",es,Retweet,1,12,5,0,2042,2024-05-17 09:09:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FelizViernes,https://providencia.cl/provi/site/artic/20220114/pags/20220114105121.html,video,https://video.twimg.com/ext_tw_video/1791455843109552128/pu/vid/avc1/720x1280/soAUNHqNBIWT1hNZ.mp4?tag=12
'1790820714745917694',"On Monday, April 29, our director, Prof. Steven Levitsky, participated in a discussion on Challenges of Security and Public Order in Latin America with Evelyn Matthei, the mayor of Providencia (Santiago, Chile). https://t.co/OhWZsyLhga",en,Retweet,1,11,4,2,2532,2024-05-15 15:05:04,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",,,photo,"https://pbs.twimg.com/media/GNpFWx6XYAAjBs6.jpg,https://pbs.twimg.com/media/GNpFXVQXoAAJ6QU.jpg,https://pbs.twimg.com/media/GNpFX2hXIAAOVZM.jpg,https://pbs.twimg.com/media/GNpFYZzXoAAbtQ4.jpg"
'1791205793804476837',"Comenzó la época de poda en nuestros jardines sustentables. Hoy fue el turno de plaza Loreto Cousiño, donde se realizó la mantención correspondiente de los diferentes tipos de plantas que están en el lugar. Esto nos ayuda a mantenerlas sanas y fuertes, además de asegurar su crecimiento 💪🏼",es,Tweet,0,95,14,17,4457,2024-05-16 16:35:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1791205620604936192/vid/avc1/720x1280/F6rew0JoQCd3TINj.mp4?tag=14
'1791128191228166535',"El próximo martes 21 de mayo se cumplen 145 años del Combate Naval de Iquique. En @Muni_provi, quisimos rendir homenaje junto a representantes de las Fuerzas Armadas y de orden, colegios municipales, bomberos y vecinos. De esa forma recordamos a los marinos, quienes a lo largo de nuestra historia han defendido con valor y honor a nuestro país. Agradezco a la Carol Vargas, nuestra alcaldesa subrogante y al concejal Monckeberg por representar la comuna en este solemne acto.",es,Tweet,0,150,27,24,5992,2024-05-16 11:26:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1791128077788938240/vid/avc1/720x1280/YlNJY7_MAT3yca08.mp4?tag=14
'1790855095799648518',"¿Piensas adoptar un perrito o gatito? Seguramente tendrás algunas duda sobre tenencia responsable y los cuidados que requiere tu mascota. Es por eso que, junto al equipo de #ProtecciónAnimal te esperamos en Charla para nuevos tutores de mascota este jueves 16/05 de 18 a 20 hrs! https://t.co/5WuZMCxO34",es,Retweet,0,8,4,0,2156,2024-05-15 17:21:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ProtecciónAnimal,,photo,https://pbs.twimg.com/media/GNplNtUXQAI12VY.jpg
'1790781997138182422',"Una tremenda actividad tenemos en nuestra Fundación Cultural con “Mundo Lego”. A los amantes de estos juegos, podrán conocer esta tremenda exposición que tiene como protagonista a personajes icónicos de películas, además de una linda colección botánica.

Pueden visitarla hasta el 21 de Julio en Av Providencia 1995 ¡No se lo pierdan!@CulturaProvi",es,Tweet,1,25,5,2,3329,2024-05-15 12:31:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GNoiuscWAAgJ-HM.jpg,https://pbs.twimg.com/media/GNoiuscWAAAr2pp.jpg,https://pbs.twimg.com/media/GNoiusbWAAUNDzA.jpg,https://pbs.twimg.com/media/GNoiusaWAAMZTag.jpg"
'1790723001698091439',"A todos nuestros vecinos y vecinas, les informamos que hemos terminado anticipadamente el contrato con la empresa de parquímetros Easy Parking SpA, debido a incumplimientos por parte de la empresa. 

Es por eso que ya se inició, a partir de una decisión adoptada por el Concejo Municipal, un nuevo llamado a licitación. Además, se presentó una querella por falsificación de instrumento privado y uso malicioso de instrumento privado falso, en contra de la empresa.",es,Tweet,1,172,36,54,23704,2024-05-15 08:36:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GNntEGhWgAAwvF7.jpg
'1790532682738196767',"Feria laboral online de Providencia ofrecerá más de 1.800 puestos de trabajo: Así puedes postular
https://t.co/sQ4Uh6XIWC",es,Retweet,30,63,23,4,49136,2024-05-14 20:00:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.t13.cl/586072-tw,,
'1790478767489449991',"Hace una semana tuvimos un frente de mal tiempo y eso provocó que se juntaran muchos desechosñ y escombros en la ribera del #RíoMapocho, es por eso que, nuestras cuadrillas de aseo municipal, realizaron intensa jornada de limpieza 💪 Les pedimos encarecidamente mantener la limpieza de este lugar, porque es tarea de todos cuidar nuestros entornos y el ecosistema.",es,Tweet,1,297,41,56,14462,2024-05-14 16:26:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RíoMapocho,,video,https://video.twimg.com/amplify_video/1790478662757761024/vid/avc1/720x1280/uTLRzq_NS5WSVbFJ.mp4?tag=14
