tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1795846709756538922',"Luis Cuello (PC) denuncia ante el CNTV spots publicitarios de las AFPs que “desinforman” a la ciudadanía
https://t.co/HFsPJzyYzV",es,Tweet,0,373,132,39,9640,2024-05-29 11:56:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/luis-cuello-denuncia-cntv-spots-afps-desinformacion_20240529/,,
'1795845021184442730',"Salmiak: Investigadores descubren mutación genética que dió a luz una nueva raza de gato

https://t.co/sXnhgsK8PT",es,Retweet,0,3,4,0,3275,2024-05-29 11:49:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/historias/salmiak-investigadores-descubren-mutacion-genetica-que-dio-a-luz-una-nueva-raza-de-gato_20240529/,,
'1795843093666886015',"#CNNBits | Chileno se convierte en campeón internacional de “Mortal Kombat”: Conoce el millonario premio que se llevó a casa

https://t.co/0PRZbw5otM",es,Tweet,0,7,0,0,3443,2024-05-29 11:42:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNBits,https://www.cnnchile.com/bits/chileno-convierte-campeon-internacional-mortal-kombat-conoce-millonario-premio-se-llevo_20240529/,,
'1795838039820054808',"¿Cómo nacieron los metabolismos? Científicos descubren las “claves perdidas” de la bioquímica primitiva de la Tierra

https://t.co/RsniVTEQ5s",es,Retweet,1,4,2,0,3448,2024-05-29 11:22:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/historias/como-nacieron-los-metabolismos-cientificos-descubren-las-claves-perdidas-de-la-bioquimica-primitiva-de-la-tierra_20240529/,,
'1795832327014424925',"Pdte. de la Comisión del Trabajo de la Cámara de Diputados, Luis Cuello, denunciará al CNTV spots presentados por las AFP, sumándose a la postura de la ministra Jara quien advirtió que las administradoras están invirtiendo recursos en “desinformar” a la ciudadanía @CNNChile https://t.co/VZxWmNjWdk",es,Retweet,1,20,16,1,3963,2024-05-29 10:59:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GOwT-seW8AAMIuj.jpg
'1795832471118123036',"#NoticiasExpressCNN | Diputada Serrano (PC) y formalización de Jadue: ""Tiene repercusiones no tan solo para el PC, sino también para quienes hemos estado empujando el programa de Gobierno""

💻 https://t.co/Ox6C5F7hT4 
📡 https://t.co/fIrhX4e9pB https://t.co/v6IleIJj1l",es,Tweet,0,1,3,2,4218,2024-05-29 11:00:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#NoticiasExpressCNN,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795832371343769600/pu/vid/avc1/1280x720/3s2mmxKs0K-CMIrW.mp4?tag=12
'1795832236341948742',"Encuentran a dos personas sin vida tras naufragio de lancha en Calbuco: Armada intensificó búsqueda
https://t.co/aJjRIwxLm9",es,Tweet,0,3,6,0,3174,2024-05-29 10:59:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/dos-muertos-calbuco-naufragio-lancha_20240529/,,
'1795832207040499924',"#NoticiasExpressCNN | Diputada Daniela Serrano (PC) por el concepto de ""antigabrielismo"" de Ibáñez (CS): ""No todo proyecto es personalista, son proyectos colectivos""

💻 https://t.co/Ox6C5F7hT4 
📡 https://t.co/fIrhX4e9pB https://t.co/xhCCqtK46S",es,Tweet,0,7,7,1,4494,2024-05-29 10:58:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NoticiasExpressCNN,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795830619034791936/pu/vid/avc1/1280x720/JhjD1_av1WNJznIf.mp4?tag=12
'1795830619727139076',"Fue una ceremonia “familiar y muy pequeña”: El propio Jon Bon Jovi despejó las dudas y confirmó que su hijo, Jake Bongiovi, y la actriz Millie Bobby Brown se casaron

https://t.co/PhJw7sUKsk",es,Tweet,0,7,1,0,3723,2024-05-29 10:52:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/cultura/bon-jovi-millie-bobby-brown-matrimonio-boda-hijo-jake-bongiovi_20240529/,,
'1795830377157919163',"🔴 EN VIVO | Comenzó la formalización del alcalde Daniel Jadue por el Caso Farmacias Populares

https://t.co/0ebXtkDZKC",es,Tweet,0,5,5,4,3721,2024-05-29 10:51:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/en-vivo-sigue-formalizacion-alcalde-daniel-jadue-por-caso-farmacias_20240529/,,
'1795828609569194012',"Quitan prisión preventiva al alcalde Alfonso Coke, acusado por delitos de abuso sexual: Quedó con arresto domiciliario

https://t.co/7Lc8PnX4Q8",es,Tweet,0,0,2,2,3092,2024-05-29 10:44:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/quitan-prision-preventiva-alcalde-alfonso-coke-acusado-abuso-sexual-quedo-arresto-domiciliario_20240529/,,
'1795827538289385581',"#NoticiasExpressCNN | Daniela Serrano, diputada PC, y dichos de ministra Tohá por el CAE: ""Yo creo que hay que sacarle un poco de ripio a este debate (...) Hay que dar luces y tomar iniciativa""

💻 https://t.co/Ox6C5F7hT4 
📡 https://t.co/fIrhX4e9pB https://t.co/rpy5xI3lXa",es,Tweet,0,7,1,5,4289,2024-05-29 10:40:24,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#NoticiasExpressCNN,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795827388342841344/pu/vid/avc1/1280x720/UAJPci_3cuHdv344.mp4?tag=12
'1795824961891991590',"🔴 EN VIVO: Sigue la formalización del alcalde Daniel Jadue por el Caso Farmacias

https://t.co/0ebXtkDZKC",es,Tweet,0,10,8,4,3934,2024-05-29 10:30:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/en-vivo-sigue-formalizacion-alcalde-daniel-jadue-por-caso-farmacias_20240529/,,
'1795824594143859124',"#NoticiasExpressCNN | Juan Carlos Field, tras detención de sospechosos por incendios en Valparaíso: ""Sin duda para Bomberos de Chile fue un golpe fuerte, un balde de agua fría en la espalda""

💻 https://t.co/Ox6C5F7hT4 
📡 https://t.co/fIrhX4e9pB https://t.co/mNOIOD5TRk",es,Tweet,0,4,2,0,3367,2024-05-29 10:28:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NoticiasExpressCNN,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795824260352450560/pu/vid/avc1/1280x720/VaamrEYaAS6eH2LK.mp4?tag=12
'1795822180074488320',"#NoticiasExpressCNN | Juan Carlos Field, pdte. de Bomberos de Chile, tras reunión con ministra Tohá: ""Le planteamos las líneas de cambio que están relacionadas a conformar un test psicológico""

💻 https://t.co/Ox6C5F7hT4 
📡 https://t.co/fIrhX4e9pB https://t.co/cEqrLmmMyi",es,Tweet,0,5,1,0,3318,2024-05-29 10:19:07,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#NoticiasExpressCNN,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795821654313971712/pu/vid/avc1/1280x720/VVlBTtJU3VkLk5DC.mp4?tag=12
'1795821589004705886',Tras caótico apoyo a Jadue en formalización: Monsalve dice que la justicia “no es para transformar la política en barras” https://t.co/NB05c0UNuI,es,Tweet,1,15,8,1,3895,2024-05-29 10:16:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/monsalve-jadue-formalizacion-politica-barras_20240529/,,
'1795818604170207515',"Israel dice que la guerra en Gaza durará al menos 7 meses más y no abandonará el enclave

https://t.co/7kXdc1rA73",es,Tweet,0,0,0,2,3323,2024-05-29 10:04:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/mundo/israel-dice-guerra-gaza-durara-al-menos-7-meses-mas-no-abandonara-enclave_20240529/,,
'1795814580251140168',"#ÚltimaMirada | [Entrevista] Raúl Sohr analiza elecciones parlamentarias en Sudáfrica: “El partido de Mandela ha ido perdiendo fuerza y credibilidad”

https://t.co/MPdxZvu6wW",es,Tweet,0,0,0,0,3160,2024-05-29 09:48:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ÚltimaMirada,https://www.cnnchile.com/lodijeronencnn/raul-sohr-elecciones-sudafrica-cna-nelson-mandela_20240529/,,
'1795814311404728496',"#NoticiasExpressCNN | Analista política Nerea Palma y las medidas de seguridad: ""El oficialismo ha carecido de una propuesta propia que vaya más allá de otorgarle financiamiento extra a Carabineros""

💻 https://t.co/Ox6C5F6K3w 
📡 https://t.co/fIrhX4dBA3 https://t.co/M5rmBG9qXV",es,Tweet,0,2,3,1,3776,2024-05-29 09:47:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NoticiasExpressCNN,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795812297220210688/pu/vid/avc1/1280x720/UR7aJEUKIAbNzLXa.mp4?tag=12
'1795811663238594772',"#NoticiasExpressCNN | La académica Nerea Palma analiza progreso del Gobierno de Boric: ""La agenda cambió en 180°. De hecho, ahora hablar del estallido social es considerado algo negativo"". 

💻 https://t.co/Ox6C5F6K3w 
📡 https://t.co/fIrhX4dBA3 https://t.co/21xEdsQzG4",es,Tweet,0,5,4,0,3935,2024-05-29 09:37:19,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#NoticiasExpressCNN,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795811166016413697/pu/vid/avc1/1280x720/HRMZlLJMg0ClbofQ.mp4?tag=12
'1795808678475350196',"#NoticiasExpressCNN | Analista política Nerea Palma en la antesala de la Cuenta Pública: ""Esta es una oportunidad para el oficialismo de marcar la agenda pública""

💻 https://t.co/Ox6C5F6K3w 
📡 https://t.co/fIrhX4dBA3 https://t.co/xDHwbTT2Yo",es,Tweet,0,1,1,2,3320,2024-05-29 09:25:28,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#NoticiasExpressCNN,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795808037946417152/pu/vid/avc1/1280x720/nGVFxGdwEDpE1Qm3.mp4?tag=12
'1795805639790223664',"🔴 Así fue la caótica llegada de Jadue a su formalización en medio de masivo apoyo de militantes PC
https://t.co/m430056Mfu",es,Tweet,1,20,5,16,6353,2024-05-29 09:13:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/vamos-a-demostrar-nuestra-inocencia-asi-fue-la-caotica-llegada-de-jadue-a-su-formalizacion-en-medio-de-masivo-apoyo-de-militantes-pc_20240529/,,
'1795805087245217856',"Vanity Fair Francia se disculpa tras editar una foto del actor Guy Pearce para ocultar un pin de la bandera palestina que llevaba puesto en Cannes. La medida, que fue rápidamente denunciada en redes sociales, llegó a ser tachada como un intento de censura

https://t.co/gT6AF0E2S0",es,Tweet,1,60,30,4,4571,2024-05-29 09:11:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/cultura/vanity-fair-actor-bandera-palestina-photoshop-guy-pearce_20240529/,,
'1795803376678006792',"🔴 AHORA | Jadue llega a tribunales para su formalización y agradece apoyo de militantes del PC: ""Vamos a demostrar nuestra inocencia"" #NoticiasExpresSCNN

💻 https://t.co/Ox6C5F6K3w 
 📡 https://t.co/fIrhX4dBA3 https://t.co/8km4H4Fwcj",es,Tweet,9,285,86,175,28012,2024-05-29 09:04:24,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#NoticiasExpresSCNN,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795803336752381953/pu/vid/avc1/1280x720/quDZpswoKp0Sg4BA.mp4?tag=12
'1795803010976604415',"""Formalizar no es sentencia"": Lautaro Carmona acompaña a Jadue y descarta ""presión indebida"" de parlamentarios

https://t.co/XxcGUiyTOs",es,Tweet,1,61,12,30,5033,2024-05-29 09:02:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/formalizar-no-es-sentencia-lautaro-carmona-acompana-jadue-descarta-presion-indebida-parlamentarios_20240529/,,
'1795802979162800509',"🔴 AHORA | Caótica llegada de Daniel Jadue a tribunales para su formalización por caso Farmacias Populares

💻 https://t.co/Ox6C5F6K3w 
 📡 https://t.co/fIrhX4dBA3 https://t.co/sL4wkk6612",es,Tweet,14,263,92,360,52094,2024-05-29 09:02:49,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795802914058891265/pu/vid/avc1/1280x720/ZnJxMv6TVl__O5IV.mp4?tag=12
'1795802281016746115',"CyberDay 2024: Fecha oficial y las marcas que tendrán ofertas

https://t.co/jbthuaqhbK",es,Tweet,0,3,1,1,3173,2024-05-29 09:00:02,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/economia/cyberday-2024-fecha-oficial-tiendas-ofertas_20240528/,,
'1795799424456642623',"🔴 AHORA | Multitud que llegó a acompañar a Jadue en su formalización obliga a cerrar acceso a metro Rondizzoni 

💻 https://t.co/Ox6C5F6K3w 
📡 https://t.co/fIrhX4dBA3 https://t.co/5IGIiS4vtb",es,Tweet,7,145,39,113,25747,2024-05-29 08:48:41,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795799343217168384/pu/vid/avc1/1280x720/UFqygkoB3JS5Amx8.mp4?tag=12
'1795798549839364323',"Esto es lo que necesita Colo Colo para pasar a octavos de Copa Libertadores: ¿A qué hora juega contra Cerro Porteño?

https://t.co/4Cnrb1mE7B",es,Tweet,0,1,0,0,3386,2024-05-29 08:45:13,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/deportes/colo-colo-copa-libertadores-miercoles-cerro-porteno_20240529/,,
'1795797019253989634',"Jadue en antesala de su formalización: ""Hoy Fiscalía expondrá sus imputaciones sobre la base de una farsa jurídica""

https://t.co/dyhJEsYNNm",es,Tweet,1,30,9,14,4804,2024-05-29 08:39:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/jadue-antesala-formalizacion-hoy-fiscalia-expondra-imputaciones-sobre-base-farsa-juridica_20240529/,,
'1795792726849470549',"🔴 Diputada Mercedes Bulnes revela diagnóstico de cáncer: “No es el primer desafío de mi vida y ciertamente saldré adelante”
https://t.co/rsmHxL67Hi",es,Tweet,2,104,11,4,8588,2024-05-29 08:22:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/diputada-mercedes-bulnes-revela-diagnostico-cancer_20240529/,,
'1795790082667896966',"Comienza una nueva edición de #AgendaEconómica con Orlando Silva (@orlandosilvav).

Conversaremos sobre el Chile Day, la tramitación de la reforma de pensiones y la polémica campaña publicitaria del Gobierno.

💻 https://t.co/Ox6C5F6K3w 
📡 https://t.co/fIrhX4dBA3 https://t.co/Idhgaoum5O",es,Tweet,0,2,0,1,4243,2024-05-29 08:11:34,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#AgendaEconómica,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795789348626907136/pu/vid/avc1/1280x720/NgDxIAi6Iqgzftyc.mp4?tag=12
'1795788683096015274',EN VIVO | #AgendaEconómica https://t.co/Qa3hxOWLht,es,Tweet,0,9,1,0,60485,2024-05-29 08:06:00,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#AgendaEconómica,https://twitter.com/i/broadcasts/1rmGPMzjveEJN,,
'1795787624998752580',"Asesinan a balazos a joven delincuente apodado “el Netflix” en Colina: Recibió al menos tres disparos
https://t.co/Brxybd9RCo",es,Tweet,0,10,3,2,4963,2024-05-29 08:01:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/asesinato-delincuente-el-netflix-colina_20240529/,,
'1795787171619852328',"Lautaro Carmona no descarta a Bárbara Figueroa ni a Gloria Jara para candidatas a la Gobernación Metropolitana

https://t.co/qdPVz8Au2p",es,Tweet,0,16,6,35,7439,2024-05-29 08:00:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/lodijeronencnn/lautaro-carmona-no-descarta-a-barbara-figueroa-ni-a-gloria-jara-para-candidatas-a-la-gobernacion-metropolitana_20240528/,,
'1795786670043742558',"#CNNAM | Director de la Dirección del Trabajo, Pablo Zenteno, explica cómo denunciar a empresas que no cumplan con la ley de las 40 horas: ""Hemos dado prioridad a estas fiscalizaciones""

💻 https://t.co/Ox6C5F6K3w 
📡 https://t.co/fIrhX4dBA3 https://t.co/0H06uoaHzw",es,Tweet,1,22,9,4,4649,2024-05-29 07:58:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNAM,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795785683895762944/pu/vid/avc1/1280x720/uRA1bQLmY6YeRD40.mp4?tag=12
'1795784804094337407',"#CNNAM | Pablo Zenteno, director de la Dirección del Trabajo, analiza implementación de la ley de las 40 horas: ""Es una muy buena noticia la baja de denuncias (5,68%)"" 

💻 https://t.co/Ox6C5F6K3w 
📡 https://t.co/fIrhX4dBA3 https://t.co/FdrLEpV102",es,Tweet,1,11,4,11,5195,2024-05-29 07:50:36,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CNNAM,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795783406657183744/pu/vid/avc1/1280x720/0JXIrGgJkUG5t2oF.mp4?tag=12
'1795779660787130830',"Daniel Jadue es formalizado este miércoles: ¿Qué delitos se le imputan?
https://t.co/tK7Zg8V8sv",es,Tweet,0,21,5,17,6517,2024-05-29 07:30:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/daniel-jadue-formalizacion-de-que-se-le-acusa_20240529/,,
'1795779598510153729',"Intento de encerrona en Quinta Normal terminó con funcionaria de la PDI herida a bala y delincuente muerto

https://t.co/rqqPa8oojB",es,Tweet,0,44,13,9,7087,2024-05-29 07:29:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/intento-encerrona-quinta-normal-termino-funcionaria-pdi-herida-bala-y-delincuente-muerto_20240529/,,
'1795756975134749048',"Yáñez destaca acción de Carabineros para lograr detención de 13 exuniformados investigados por red de corrupción en Meiggs

https://t.co/LO1w1vI0C1",es,Tweet,0,14,2,8,5989,2024-05-29 06:00:01,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/yanez-controles-carabineros-detencion-13-exuniformados-red-corrupcion-meiggs_20240528/,,
'1795741874197819904',"Presidenta de la FECH critica gestión del Gobierno en educación, sobre todo viniendo de exlíderes estudiantiles

https://t.co/UaiaZHsxf1",es,Tweet,1,23,6,8,7766,2024-05-29 05:00:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/lodijeronencnn/presidenta-fech-gobierno-educacion-priorizado-avance-otras-materias_20240528/,,
'1795672380095991855',"#CNNPrime | [Programa completo] CNN Prime | Martes 28 de mayo de 2024

Conduce: Mónica Rincón (@tv_monica).

https://t.co/JHmLbhZzyE",es,Tweet,0,3,1,0,5616,2024-05-29 00:23:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNPrime,https://www.cnnchile.com/programas-completos/cnn-prime-martes-28-de-mayo-de-2024_20240529/,,
'1795667304325197881',"#ConexiónCNN | [Programa completo] México: ¿Cómo se están preparando los ciudadanos para las elecciones del 2 de junio?

Conduce: Alicia Contreras (@AliciaContreras).

https://t.co/LMOtmBpFod",es,Tweet,0,0,0,0,5370,2024-05-29 00:03:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ConexiónCNN,https://www.cnnchile.com/programas-completos/mexico-elecciones-2-de-junio_20240529/,,
'1795667113056841896',Gobierno lanza convocatoria para Capital Pioneras: Subsidio de más $3 millones para negocios de mujeres https://t.co/6w2YCjID0b,es,Tweet,1,11,6,2,6264,2024-05-29 00:02:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/subsidio-capital-pioneras-3-millones-negocios-mujeres-como-postular_20240529/,,
'1795656172332085316',"Zabaleta y Saavedra detallan ataque en Etiopía que dejó una persona muerta: “Nos salvamos porque el tipo disparó una sola vez”

https://t.co/sOj0z6hGmL",es,Tweet,1,1,1,0,6348,2024-05-28 23:19:27,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/pais/zabaleta-saavedra-ataque-etiopia-persona-muerta-salvamos-disparo-una-vez_20240528/,,
'1795654155677163904',"CyberDay 2024: Estas son algunas de las ofertas en el sector inmobiliario

https://t.co/WtvMFvbhoV",es,Tweet,0,4,4,1,6345,2024-05-28 23:11:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/economia/cyberday-2024-ofertas-sector-inmobiliario_20240528/,,
