tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1792941783250280689',Hoy celebramos la Glorias Navales . Un gran saludo a toda nuestra Armada de Chile 🇨🇱 en este día histórico para nuestro país. https://t.co/kPrmqsKyR2,es,Tweet,11,3362,1351,130,39648,2024-05-21 11:33:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1792941706851094528/vid/avc1/480x608/-P_hXy7SGl7TY6Y_.mp4?tag=14
'1792933114538324282',"Saliendo de reuniones en el Parlamento Italiano en temas críticos para Chile: seguridad, crimen organizado, regimen carcelario e inmigración ilegal. https://t.co/7EgCoXVRYt",es,Tweet,12,2952,891,258,45303,2024-05-21 10:59:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GOHHJwiXYAAHSoI.jpg
'1792576897810829386',Presidente Boric no asiste a La Moneda para encabezar el Comité Político: hará teletrabajo desde su residencia https://t.co/vxmQhLPbVY https://t.co/YsZiljLSBI,es,Retweet,37,674,506,1036,441159,2024-05-20 11:23:31,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://bityl.co/Q0oC,photo,https://pbs.twimg.com/media/GOCDAAZW4AAQl8b.jpg
'1792572378372886752',"Esta mañana, reunidos con víctima de ETA en España. El terrorismo es un problema en muchas partes del mundo y también en Chile. Territorios sin estado, donde impera la anarquía y se repliega el estado de derecho. https://t.co/lgRbJ4zqDm",es,Tweet,7,2443,961,191,48697,2024-05-20 11:05:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GOB_ETaWkAEIZ8H.jpg
'1792330226984260064',"Tremendo día junto a las @MRepublicanas disfrutando del campo y nuestras tradiciones que nos hacen sentirnos orgullosos de ser chilenos.

Muchas gracias al Directorio de la Asociación de Rodeo Maipo Norte por la invitación 💪🏼🇨🇱 https://t.co/rwEO1XzgJw",es,Retweet,2,421,209,62,13056,2024-05-19 19:03:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1792319270451322880/vid/avc1/1280x720/e7-nJZmpbAJsWys9.mp4?tag=14
'1792310395819925861',"Ha sido emocionante sentir aún más ilusión, más fuerzas y más voces llenas de esperanza y sentido común que la primera vez que nos reunimos en Vistalegre hace ahora 6 años. 

¡GRACIAS A TODOS!
No vamos a dar ni un paso atrás contra el socialismo globalista..
#VIVA24 
@JMilei @GiorgiaMeloni @MLP_officiel @AndreCVentura 
@joseantoniokast @AmichaiChikli @MorawieckiM @PM_ViktorOrban",es,Retweet,70,10431,2833,523,161987,2024-05-19 17:44:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#VIVA24,,video,https://video.twimg.com/ext_tw_video/1792310323799572480/pu/vid/avc1/1280x720/jnukG2CgCMMEQIir.mp4?tag=12
'1792179446289457347',"🔴 #AHORA | José Antonio Kast: “El de Boric es el gobierno más fracasado de la historia, sólo comparable con Allende.”

“EN CHILE HOY NOS GOBIERNA UN TRAVESTI POLÍTICO”. 🔥 

@joseantoniokast https://t.co/h0NizHAH0a",es,Retweet,93,4502,1724,366,132639,2024-05-19 09:04:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AHORA,,video,https://video.twimg.com/amplify_video/1792179300671578112/vid/avc1/1280x720/C5Tas-tQSsB4yMsW.mp4?tag=14
'1792170942661046686',"Jose Antonio Kast durante acto de ultraderecha en España: ""En Chile nos gobierna un travesti político"" #CooperativaContigo https://t.co/DXTvucUjOp https://t.co/65lgCWllJ2",es,Retweet,56,2088,405,619,219684,2024-05-19 08:30:24,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#CooperativaContigo,https://tinyurl.com/23ce9wqo,photo,https://pbs.twimg.com/media/GN8R9USXMAAvUna.jpg
'1792179118793965828',José Antonio Kast arremete contra Gabriel Boric: “Hoy en Chile nos gobierna un travesti político” https://t.co/gD8adykel9,es,Retweet,9,2440,688,850,234572,2024-05-19 09:02:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/jose-antonio-kast-arremete-contra-gabriel-boric-hoy-en-chile-nos-gobierna-un-travesti-politico_20240519/,,
'1792185014521635162',"Hoy @joseantoniokast se presentó frente a miles de personas que defienden la libertad alrededor del mundo.
Te dejamos su intervención en #EuropaViva 🇪🇸  ¡ponle play!

https://t.co/6MynObsY9I

@vox_es @EquipoKast @EuropaVIVA_es https://t.co/eh2FY76n72",es,Retweet,9,1006,473,649,60154,2024-05-19 09:26:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#EuropaViva,https://www.youtube.com/watch?v=2LPfmzb003o,photo,https://pbs.twimg.com/media/GN8ew3jX0AAYe_5.jpg
'1792116218482053186',Junto a @BenjaminMorenob llegando a #VIVA24🇪🇸 de @vox_es a promover la libertad en toda la iberoesfera https://t.co/hzXYB8FsTy,es,Tweet,7,1664,536,100,27323,2024-05-19 04:52:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VIVA24,,photo,https://pbs.twimg.com/media/GN7gMO-XMAA5zB9.jpg
'1791897154270724170',"Revive el discurso de nuestro diputado @BenjaminMorenob en #EuropaVIVA24🇪🇸 
¡No te lo pierdas! 👇🏼

https://t.co/gYIM0HTRK9

@DipRepublicanos @EuropaVIVA_es @vox_es",es,Retweet,1,167,113,26,9436,2024-05-18 14:22:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#EuropaVIVA24,https://youtu.be/HLytA7rdAck,,
'1791891310766444734',"La renuncia de Sharp a la reelección no cambia en nada la pésima situación de la comuna. Lo importante es q los porteños hayamos aprendido la lección y nunca más votemos por ideologías.
Estamos trabajando para recuperar #Valparaíso y para que deje de ser un botín de la política. https://t.co/WPlBU5mJ7z",es,Retweet,5,359,193,146,21015,2024-05-18 13:59:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Valparaíso,,video,https://video.twimg.com/ext_tw_video/1791890460220223488/pu/vid/avc1/1280x720/nP8fKEavv4II2XUV.mp4?tag=12
'1791589595341000903',"“Queremos que las cosas se hagan diferente y tenemos la esperanza puesta en ello, para hacer posible lo que parece imposible”

No te pierdas la editorial de este viernes por la Directora Ejecutiva de nuestro centro de estudios, @carmensoza https://t.co/MmuNCczCbk",es,Retweet,2,165,99,26,7833,2024-05-17 18:00:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1791589534775324672/pu/vid/avc1/720x720/PhZ6i67uFaeL91WS.mp4?tag=12
'1791164850174914683',Gran respaldo de @joseantoniokast para REcuperar #Valparaiso Junto a @FVenezian_ trabajaremos con toda #LaFuerzaDeChile para devolverle la comuna a los vecinos https://t.co/swN1DzXsI2,es,Retweet,7,312,177,114,16026,2024-05-16 13:52:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Valparaiso,#LaFuerzaDeChile",,video,https://video.twimg.com/ext_tw_video/1791164710693306368/pu/vid/avc1/1280x720/59qQAB9gtOh8KTaA.mp4?tag=12
'1790951153288581603',Con toda #LaFuerzadeChile vamos a REcuperar y REconstruir las municipalidades y Gobernaciones. La región de #Valparaiso tiene un gran equipo https://t.co/057hPEqAtc,es,Retweet,1,141,70,10,7038,2024-05-15 23:43:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#LaFuerzadeChile,#Valparaiso",,photo,"https://pbs.twimg.com/media/GNq8kgtXUAAInKu.jpg,https://pbs.twimg.com/media/GNq8kgtXAAApPrk.jpg,https://pbs.twimg.com/media/GNq8kgsXkAAPJz1.jpg,https://pbs.twimg.com/media/GNq8kg0W8AA-eMW.jpg"
'1791277510962864470',"¡Vamos a REcuperar los municipios y gobernaciones de Chile!

Ayer tuvimos el lanzamiento de nuestra Guía RE y la presentación de nuestros principales candidatos 🇨🇱

Aquí podrás ver parte de que vivimos. En nuestro canal de YouTube encontrarás la transmisión completa 💪 https://t.co/W91oJt9W6B",es,Retweet,3,385,217,138,11872,2024-05-16 21:20:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1791277373872050176/vid/avc1/720x1280/dM5B4qVWrJ03_ndJ.mp4?tag=14
'1791174331575435477',Ponerse en el lugar del otro. Hacer que las instituciones funcionen. Prever las emergencias. Gestión y compromiso. Así trabajaremos desde la alcaldía de #ViñadelMar y junto a @fvenezian para REcuperar nuestra comuna y la región de #Valparaiso https://t.co/12hnpl4r3g,es,Retweet,2,146,106,14,8482,2024-05-16 14:30:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ViñadelMar,#Valparaiso",,video,https://video.twimg.com/ext_tw_video/1791174295957221377/pu/vid/avc1/1280x720/NZu2IEqzC9WO4lHv.mp4?tag=12
'1791213009261490672',"“Todos los niños importan”. Con esta frase de Boric, cómo puede ser que no sepa que en 2022 se reportaron más de 64.000 casos de material de abuso sexual infantil en Chile.
Trabajé con la PDI una batería de proyectos de ley para ayudarlos a meter a los pedófilos en la cárcel. https://t.co/kY5WdViPdZ",es,Retweet,5,541,320,476,29308,2024-05-16 17:03:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1791212926117777408/pu/vid/avc1/1280x720/M7xADWiLZO82KKPp.mp4?tag=12
'1791178984052621632',"En #Conchalí, junto al gran @joseantoniokast, @maca_santelices y @JoseMezaPereira. Y nuestro equipo! 
Recorrimos el emprendimiento familiar de Nelson, ejemplo que representa la fuerza y el espíritu de salir adelante!  

Es hora de proteger a nuestros emprendedores familiares💪✅ https://t.co/vKRk6gXhCD",es,Retweet,1,222,136,23,7742,2024-05-16 14:48:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Conchalí,,photo,https://pbs.twimg.com/media/GNuLyGqWsAAB4od.jpg
'1791124815329255669',"Gratificante mañana compartiendo con vecinos de Recoleta junto a @joseantoniokast, @maca_santelices, @JoseMezaPereira y @Sonjitarockstar💪🏻🇨🇱 https://t.co/9qpVedyKXR",es,Retweet,2,495,216,489,64286,2024-05-16 11:13:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1791124790314446848/pu/vid/avc1/720x1280/rzlrB8Sbpoa64bul.mp4?tag=12
'1790907694930407797',"En vivo en el Lanzamiento de la Guía Re 🔴
Puntapié inicial para estas municipales 2024, que busca que todos nuestros candidatos se pongan en el lugar de otros y trabajen por los chilenos 🇨🇱",es,Tweet,3,447,226,21,16242,2024-05-15 20:50:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1790897697823809671',La Guía RE • Lanzamiento • Miércoles 15 a las 20:00 hrs https://t.co/1pmqO7TzTC,es,Retweet,2,124,75,20,23071,2024-05-15 20:10:59,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1gqxvQEvYonJB,,
'1790904825309192277',https://t.co/MqndovSK3Y,zxx,Tweet,0,80,43,2,6967,2024-05-15 20:39:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.youtube.com/watch?v=szrAL5NIduE,,
'1790893676098658684',"🚨EN POCOS MINUTOS🚨
 
No te pierdas el lanzamiento de La Guía RE! 

Una herramienta e insumos para hacer una buena gestión municipal: cercana, efectiva y participativa. Una gestión centrada en construir comunas y regiones más seguras.
 https://t.co/PpMXrGWx9X https://t.co/lSgWZ4ZXDf",es,Retweet,0,71,38,12,4806,2024-05-15 19:55:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=szrAL5NIduE,photo,https://pbs.twimg.com/media/GNpvooLWUAAb_bw.jpg
'1790853108320391372',"Junto a @ipoduje fuimos a recorrer la comuna de Recoleta. Pudimos conversar con los vecinos y enterarnos en primera persona de los graves problemas urbanísticos que sufre nuestra comuna. Hoy más que nunca, se necesita una conducción firme y responsable. 
#RecuperemosRecoleta https://t.co/NafUbIn3xT",es,Retweet,7,560,344,275,55514,2024-05-15 17:13:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RecuperemosRecoleta,,video,https://video.twimg.com/ext_tw_video/1790852465316782080/pu/vid/avc1/720x1280/rtumlP3Yx89-oXKx.mp4?tag=12
'1790831620787720551',"Estamos ahora en vivo!  ✌🏼🇨🇱
https://t.co/C7rASFI5sd",es,Tweet,0,182,78,17,6947,2024-05-15 15:48:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://twitter.com/i/broadcasts/1gqGvQEkOXpKB,,
'1790745742950162673',Un #GobiernoIncompetente mantiene ministros como Grau que dice que el problema del Puerto de Coronel no es un tema que competa a su ministerio o al gobierno. Cada puerto es clave para Chile y si compete al gobierno el tema del orden público !!,es,Tweet,5,1133,689,54,23104,2024-05-15 10:07:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GobiernoIncompetente,,,
'1790739042381840843',"Dirá algo el Ministro de Educación (PC) respecto de la votación de concejales de izquierda por el rechazo a recibir al DuocUC en La Pintana. 
La izquierda no quiere ni #MásEducación ni #MejorEducacion https://t.co/PwsVEKieke",es,Tweet,6,1526,949,64,25213,2024-05-15 09:40:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#MásEducación,#MejorEducacion",,photo,https://pbs.twimg.com/media/GNn7qUxWIAAFbY8.jpg
'1790575303259034109',"Hace algunos meses, se informó que las lista de espera en salud habian aumentado a 2.7 millones de consultas. Un triste record. Ahora sabemos que es mentira y que la situación es aún peor: son más de 3 millones ya que algunas fueron borradas por secretaria. Indignos",es,Tweet,18,2496,1774,50,46347,2024-05-14 22:49:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1790536790425682069',"La izquierda siendo izquierda. Concejales del PC y FA de La Pintana niegan a miles de jóvenes la posibilidad de acceder a la educación  superior #DuocUC en su propia comuna. Quizás el ministro de educación podría haber intercedido.
Verdad que también es del PC …",es,Tweet,8,1237,711,28,22786,2024-05-14 20:16:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DuocUC,,,
'1790418552714940679',"Llegamos hasta Bajos de Mena en #PuenteAlto. Donde los vecinos han sido victimas del abandono y la ausencia del Estado. 

Delincuencia, calles y áreas en nefastas condiciones, son sólo algunas de las incivilidades que tienen que sortear día a día. https://t.co/HiTzTwbe7y",es,Retweet,3,431,321,94,20240,2024-05-14 12:27:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PuenteAlto,,video,https://video.twimg.com/ext_tw_video/1790418404932812800/pu/vid/avc1/540x960/-ux74wkbaEd3iiO1.mp4?tag=12
'1790430051885834337',"Gracias @joseantoniokast por tu apoyo y el del @PRChile para #RecuperarConcepcion 

Necesitamos recuperar la seguridad y la ciudad del estado de abandono en el que está. Para eso, @lafuerzadechile es clave para los penquistas. Gracias! 🇨🇱 https://t.co/djcjFQ09eH",es,Retweet,1,250,145,87,15657,2024-05-14 13:12:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#RecuperarConcepcion,,video,https://video.twimg.com/ext_tw_video/1790429770246737920/pu/vid/avc1/720x1280/_-W379rfOiS7mEwt.mp4?tag=12
'1790420509986840932',"Quién fiscaliza a los fiscales ? 
La fiscal Chong sigue postergando innecesariamente el calvario judicial de Sebastian Zamora. 
Hasta cuándo los malos fiscales siguen impunemente en sus cargos ?",es,Tweet,9,2820,1547,81,47641,2024-05-14 12:34:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1790401949143114224',"Hoy en la mañana tuvimos un agradable desayuno en la Vega Chica junto a mi equipo de campaña. Pudimos conversar con algunos locatarios, los que nos contaron las dificultades que se viven con respecto al orden y seguridad del sector. Vamos con todo!💪🏻🇨🇱 https://t.co/f3lNjS0PNL",es,Retweet,1,395,227,161,12995,2024-05-14 11:21:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1790401876329967616/pu/vid/avc1/720x1280/n7fmm13mZN8KtQiB.mp4?tag=12
'1790115537424388331',"Es un hecho: Estamos viviendo la peor crisis de seguridad y carcelaria de la historia de Chile.

Aquí te contamos nuestras propuestas para devolver la seguridad a los chilenos🇨🇱

Comparte con #MásCárcelesParaChile https://t.co/NE3SB3H8Q9",es,Retweet,6,514,386,119,19980,2024-05-13 16:22:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MásCárcelesParaChile,,video,https://video.twimg.com/ext_tw_video/1790114792700628993/pu/vid/avc1/1920x1080/5t8QEuhU5o2AYsA-.mp4?tag=14
'1790108105033806071',"¡No te lo pierdas! 
@joseantoniokast estará hoy en Meganoticias Ahora a las 22:30 hrs ✌️ https://t.co/J6mFfRAvJ6",es,Retweet,3,435,229,136,12465,2024-05-13 15:53:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GNe91IGXMAASJRJ.jpg
'1790183505239953685',"En nuestro país vivimos una profunda crisis de seguridad. En las calles los criminales y delincuentes caminan libres y en total impunidad. En sus casas los chilenos honestos y responsables viven encerrados y no pueden salir en libertad.
Por eso ¡necesitamos una nueva política penitenciaria para Chile! Los criminales deben pagar sus delitos con cárcel efectiva.
#MásCárcelesParaChile 

¡Difunde y comparte!",es,Retweet,14,1283,723,538,49519,2024-05-13 20:53:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1790183387019268096/vid/avc1/1280x720/PBg7wwe0bZ23Zs8w.mp4?tag=14
'1790073299420021141',🔴#LaTerceraPM | Cárceles lejos de las ciudades y cambios a Gendarmería: la propuesta de republicanos para cambiar el sistema penitenciario https://t.co/Wfrm0O8O23 https://t.co/NAloScBjJx,es,Retweet,6,865,363,91,32669,2024-05-13 13:35:07,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",#LaTerceraPM,https://bityl.co/Prik,photo,https://pbs.twimg.com/media/GNed9CnWEAAJTJ-.jpg
'1789989426057171255',"¡En minutos!
Nuestra secretaria general y candidata a alcaldesa de Recoleta, @ruth_hurtado_ , estará en El Primer Café de #Cooperativa. 

No te lo pierdas 🇨🇱 https://t.co/qDakSE9Nc0",es,Retweet,0,179,87,31,6819,2024-05-13 08:01:50,"<a href=""https://metricool.com"" rel=""nofollow"">Metricool</a>",#Cooperativa,,photo,https://pbs.twimg.com/media/GNdR5VQWoAMBunS.jpg
