tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1795772334575587703',"07:00 hrs. Comienza la hora punta con #TodaLaRed disponible ✅️ 

¡No te sientes en el suelo del tren! 🚫 Puedes provocar un accidente https://t.co/PIp5HOMhC4",es,Tweet,3,64,6,11,11221,2024-05-29 07:01:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#TodaLaRed,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOvda49WUAAB79Z.jpg
'1795767914487840990',"@Ma_Te_Sa_Ri_ Hola, en qué estación te encuentras.",es,Reply,0,0,0,1,327,2024-05-29 06:43:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795763655503417791',"@franciscogaetes Hola, Francisco. Reportaremos esto al equipo a cargo. Slds.",es,Reply,0,1,0,0,227,2024-05-29 06:26:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795757889459523597',"06:00 hrs. ¡Mitad de semana! 🥳 comenzamos una nueva jornada con toda la energy 💪🤸‍♀️.

 Si vas saliendo te contamos que #TodaLaRed está disponible 🚇 https://t.co/E0wTMHxYfp",es,Tweet,1,75,5,6,10410,2024-05-29 06:03:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#TodaLaRed,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOvPny5XEAAcMdO.jpg
'1795760864055661030',"@VictorM90401359 Que tengas una maravillosa jornada, Víctor☺️🫂",es,Reply,0,1,0,0,302,2024-05-29 06:15:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795760619963945281',"@marcelapuka Que tengas un gran día, Marcela ☺️ https://t.co/hUpSFBTjWX",es,Reply,0,1,0,0,297,2024-05-29 06:14:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOvSxAmWYAEcVoR.jpg
'1795760410139738368',@AlexLiz64619393 😱😱😱,qme,Reply,0,0,0,0,221,2024-05-29 06:13:40,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795760395564556358',"@JOSEMANUELVEAC2 Todas las estaciones abren a las 6:00 hrs., Jose Manuel.",es,Reply,0,0,0,1,223,2024-05-29 06:13:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795758529430581335',"@bea450671 Te queremos, Bea 🥰 https://t.co/DMMgd9h5U4",es,Reply,0,0,0,0,97,2024-05-29 06:06:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOvQ2_gXwAADoPm.jpg
'1795636225459851445',22:00 hrs. Finalizamos la jornada de hoy en X. Recuerda que las estaciones siguen funcionando hasta las 23:00 hrs . Nos reencontramos mañana a las 06:00 hrs. ¡Buenas noches! 😴 https://t.co/C4e555lEZa,es,Tweet,0,52,0,1,10518,2024-05-28 22:00:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOthoEVWQAAjZAV.jpg
'1795605979502895561',"¡Pequeñas grandes visitas! 🥰🥰 Estamos felices de haber recibido a 8 alumnos de Kinder del jardín infantil Más Amor de la comuna de Lo Prado, donde pudieron disfrutar, junto a sus educadoras y apoderados, las instalaciones del taller Lo Ovalle y conocer más sobre los trenes y su mantenimiento 🚇",es,Tweet,0,41,7,3,9973,2024-05-28 20:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GOtGGgwX0AAIzIP.jpg,https://pbs.twimg.com/media/GOtGGgvXMAAgceK.jpg,https://pbs.twimg.com/media/GOtGGguXoAAS8CO.jpg,https://pbs.twimg.com/media/GOtGGguXQAA_jXq.jpg"
'1795579956606759259',"¡Atención! 👀Inicia la hora punta 🚦 y #TodaLaRed está disponible. Para tener viajes más seguros, mantente alejado de la línea amarilla hasta que el tren se detenga. 🚇 https://t.co/SC0s51sqU0",es,Tweet,0,16,4,22,11629,2024-05-28 18:16:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TodaLaRed,,video,https://video.twimg.com/ext_tw_video/1795579934301179904/pu/vid/avc1/540x270/fhtZQCl3jWJRGp3M.mp4?tag=12
'1795595922556305505',"@XIMENANDREA Hola Xime, dónde estas?",es,Reply,0,1,0,1,176,2024-05-28 19:20:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795589627035930738',"@Vinka_castro Hola Vinka, tuvimos un freno de emergencia por una persona con problema de salud, estamos trabajando para normalizar la circulación de los trenes.",es,Reply,0,0,0,0,176,2024-05-28 18:55:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795585440034304229',"@MaraJosRomeroL4 Hola, tuvimos un tren que continuo sin servicio porque presento una falla en el sistema de puertas en Alcántara, trabajamos para normalizar la circulación de trenes.",es,Reply,1,1,0,1,281,2024-05-28 18:38:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795585312149975285',"@JeannetteV14887 Hola, tuvimos un freno de emergencia  por una persona con problema de salud, estamos trabajando para normalizar la circulación de los trenes.",es,Reply,0,0,0,0,155,2024-05-28 18:37:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795584421170680134',"@IsolmarZambrano Hola Isolmar, tuvimos un tren que continuo sin servicio porque presento una falla en el sistema de puertas en Alcántara, trabajamos para normalizar la circulación de trenes.",es,Reply,0,0,0,0,272,2024-05-28 18:34:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795582877004132846',"@PamitaUgalde Hola Pame, tuvimos un tren que continuo sin servicio porque presento una falla en el sistema de puertas en Alcántara, trabajamos para normalizar la circulación de trenes.",es,Reply,0,0,0,0,285,2024-05-28 18:28:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795582833043665077',"@Daanyberry7 Hola, tuvimos un tren que continuo sin servicio porque presento una falla en el sistema de puertas en Alcántara, trabajamos para normalizar la circulación de trenes.",es,Reply,0,0,0,0,232,2024-05-28 18:28:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795582720636317736',"@sakeno98 Hola, tuvimos un tren que continuo sin servicio porque presento una falla en el sistema de puertas en Alcántara, trabajamos para normalizar la circulación de trenes.",es,Reply,0,1,0,1,212,2024-05-28 18:27:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795582665816764438',"@Manecita28 Hola, tuvimos un tren que continuo sin servicio porque presento una falla en el sistema de puertas en Alcántara, trabajamos para normalizar la circulación de trenes.",es,Reply,0,1,0,0,217,2024-05-28 18:27:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795582642152501617',"@IsolmarZambrano Hola, tuvimos un tren que continuo sin servicio porque presento una falla en el sistema de puertas en Alcántara, trabajamos para normalizar la circulación de trenes.",es,Reply,0,0,0,0,178,2024-05-28 18:27:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795582508983361811',"@AndreLobit Hola, tuvimos un tren que continuo sin servicio porque presento una falla en el sistema de puertas en Alcántara, trabajamos para normalizar la circulación de trenes.",es,Reply,0,1,0,0,124,2024-05-28 18:26:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795582454851662149',"@BarbaraEi3 Hola, tuvimos un tren que continuo sin servicio porque presento una falla en el sistema de puertas en Alcántara, trabajamos para normalizar la circulación de trenes.",es,Reply,0,1,0,0,145,2024-05-28 18:26:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795582428788256994',"@TamaraAchurraC Hola, tuvimos un tren que continuo sin servicio porque presento una falla en el sistema de puertas en Alcántara, trabajamos para normalizar la circulación de trenes.",es,Reply,0,1,0,0,181,2024-05-28 18:26:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795581851815600538',"@AndreLobit Hola, dónde te encuentras?",es,Reply,0,1,0,2,243,2024-05-28 18:24:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795579956606759259',"¡Atención! 👀Inicia la hora punta 🚦 y #TodaLaRed está disponible. Para tener viajes más seguros, mantente alejado de la línea amarilla hasta que el tren se detenga. 🚇 https://t.co/SC0s51sqU0",es,Tweet,0,16,4,22,11629,2024-05-28 18:16:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TodaLaRed,,video,https://video.twimg.com/ext_tw_video/1795579934301179904/pu/vid/avc1/540x270/fhtZQCl3jWJRGp3M.mp4?tag=12
'1795579340669022456',"😱 Queremos conocer tu percepción sobre nuestra app para seguir mejorando esta plataforma🚇 En este link podrás darnos tu opinión. ¡Es muy fácil!👇
https://t.co/KBBF9iFUOW https://t.co/xKJQjCH3RG",es,Tweet,0,13,1,0,8016,2024-05-28 18:14:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://forms.office.com/r/qb0mJ57Cgc,photo,https://pbs.twimg.com/media/GOsiE4mXgAAcJB_.jpg
'1795563659617268090',@GApablazaG Nos indicas el número de coche?,es,Reply,0,1,0,1,164,2024-05-28 17:11:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1795562778113008103',@nayufer Puedes llamar a nuestro Call Center 600 600 9292,es,Reply,0,0,0,0,129,2024-05-28 17:08:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795559233863246301',"Sácate la mochila al ingresar al tren. ¡Un mejor viaje, depende de todos!😊 https://t.co/bT18PbZMr6",es,Tweet,2,54,4,6,11469,2024-05-28 16:54:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOsbmVQXwAEl9V6.jpg
'1795533404873855191',"@rfsmoonlight Hola, toda la red está disponible!",es,Reply,0,1,0,0,282,2024-05-28 15:11:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1795532216904355948',@Stepharlyquinn Hola! Dentro de Metro no se reportan incidentes.,es,Reply,0,0,0,0,212,2024-05-28 15:06:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1795526251152839161',"[Información Importante] 🔉 Si eres estudiante, recuerda que debes revalidar tu TNE antes del 1 de junio para que continúes usando el beneficio de tarifa rebajada. ¡No lo dejes para última hora! Ingresa a https://t.co/B0us3SW941 para más información. https://t.co/H85eati289",es,Tweet,2,25,13,4,13995,2024-05-28 14:43:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://junaeb.cl,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOr9mXJXwAA8LOZ.jpg
'1795496687051431956',"@Leandro2004691 Hola, tuvimos un tren que continuó sin servicio por una falla en el sistema de puerta. Esto causó que permaneciéramos detenidos más tiempo del programado. El circulación de los trenes ya se encuentra normalizada.",es,Reply,0,1,0,0,368,2024-05-28 12:45:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795496540280094740',"@ivan_eht_nioj Tuvimos un tren que continuo sin servicio en estación Republica, ya restablecimos y trabajamos para normalizar la frecuencia de trenes, Ivan.",es,Reply,0,0,0,1,353,2024-05-28 12:45:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795485547214905629',"@GuillePegasoo Hola, nos puedes indicar en qué estación ocurrió esto y la hora aproximadamente, por favor.",es,Reply,1,1,0,0,274,2024-05-28 12:01:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795483861658587278',📢 ¡Únete a la campaña de registro de donantes de células madre sanguíneas! 🩸 Este #DíaMundialDelCáncerDeSangre @DKMS_cl  te espera en la estación Baquedano #L5 de 10:00 a 14:00 hrs y 17:00 a 20:00 hrs.  ¡Ven y haz la diferencia! https://t.co/3Ne82lYleQ,es,Tweet,0,26,8,0,8925,2024-05-28 11:54:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DíaMundialDelCáncerDeSangre,#L5",,photo,https://pbs.twimg.com/media/GOrVybgXcAA9j83.jpg
'1795465618210119849',"@Luis_AcevedoP @ministeriosalud @MeVacuno Hola, Luis, hay operativo de vacunación y presenta alta afluencia. Slds.",es,Reply,0,1,0,1,225,2024-05-28 10:42:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795463183068483819',"@munoz_ibac28893 @franmunozb Hola, reportaremos esto al equipo a cargo. Slds.",es,Reply,0,0,0,0,144,2024-05-28 10:32:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795431182957711627',"@LauAceGonza1 Hola, nos podría dar más información, por favor. No reportamos incidentes en la línea.",es,Reply,0,0,0,0,382,2024-05-28 08:25:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795429975169839510',"@negropatton Hola, gracias por la información. Nuestros equipos ya están al tanto y trabajando para poner nuevamente en servicio el resto de los torniquetes. Sentimos los problemas causados. Slds.",es,Reply,0,1,0,0,326,2024-05-28 08:20:38,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795394824688038119',"06:00 hrs. Buen día! comenzamos una nueva jornada 😊🥳.

 Si vas saliendo te contamos que #TodaLaRed está disponible 🚇 https://t.co/zI1387cEX7",es,Tweet,0,82,5,19,13557,2024-05-28 06:00:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#TodaLaRed,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOqGEq2WQAA070d.jpg
'1795428584561275346',@franmunozb Buen día!☺️ https://t.co/9G4SPmynvu,es,Reply,1,1,0,2,384,2024-05-28 08:15:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOqkxrHXQAAe4bL.jpg
'1795425047529599402',"@Jota__27 Hola, gracias por tu observación. Informaremos al equipo a cargo sobre esta situación. Slds.",es,Reply,0,1,0,0,280,2024-05-28 08:01:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795421208868987312',¡Planifica tu viaje con MetroQR!🚇 Evita la validación de tu carga y paga tu pasaje desde tu teléfono móvil. 📱 Descárgala desde este enlace  https://t.co/COUox3ht4c https://t.co/cWcyf3QTfr,es,Tweet,1,13,1,9,11111,2024-05-28 07:45:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://play.google.com/store/apps/details?id=cl.metromuv.app,video,https://video.twimg.com/ext_tw_video/1795421190657396736/pu/vid/avc1/1234x720/FNPZz8RKzR8UeW-f.mp4?tag=12
'1795422724661088459',"@francisco_jfs Hola, Francisco, vamos a estar informado. Mantente atento a nuestros canales de comunicación. Slds.",es,Reply,0,1,0,1,458,2024-05-28 07:51:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795420075912020130',"@alexisolivaresc Hola, Alexis, revisaremos con el equipo a cargo esta situación. Sentimos los problemas que esto puede estar ocasionando. Slds.",es,Reply,0,1,0,0,213,2024-05-28 07:41:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795417920253591985',"#Providencia: @Carabdechile de la 19ª Comisaría, ya se encuentran realizando prevención activa en el exterior de @metrodesantiago estación Baquedano 🚉 esto con la finalidad de brindar mayor seguridad a usuarios del transporte público. #CarabinerosDeTodos https://t.co/74rKAkwjc8",es,Retweet,0,26,4,2,8675,2024-05-28 07:32:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Providencia,#CarabinerosDeTodos",,photo,"https://pbs.twimg.com/media/GOqbEuab0AAOEzN.jpg,https://pbs.twimg.com/media/GOqbEt3WIAIHQb8.jpg,https://pbs.twimg.com/media/GOqbEvwXoAAm_CD.jpg,https://pbs.twimg.com/media/GOqbEvtWwAABu26.jpg"
'1795415530985111854',"@guaitacantautor Hola, Pablo, informaremos al equipo a cargo para que se revise esta situación. Sentimos los inconvenientes. Slds.",es,Reply,0,0,0,0,253,2024-05-28 07:23:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795414973406978481',"@TiareChile Hola, informaremos al equipo de seguridad para que estén atento a esta situación. Gracias por avisarnos. Slds.",es,Reply,0,1,0,0,217,2024-05-28 07:21:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795414061519159465',"@Carola_alba Hola, gracias por la información. Reportaremos al equipo a cargo para que se lleve a cabo la limpieza del carro. Slds.",es,Reply,0,0,0,0,195,2024-05-28 07:17:24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795406822016504044',"@__denideni Hola! no reportamos incidentes en la línea. La frecuencia de trenes es normal, Deni",es,Reply,0,0,0,1,384,2024-05-28 06:48:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795403140172562679',"@elalergico Hola, nos podrías indicar en la estación que te encuentras, por favor.",es,Reply,0,1,0,1,446,2024-05-28 06:34:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795402952192184688',@Mr4062163Reyes ☺️ ¡Buen día!,es,Reply,0,0,0,0,401,2024-05-28 06:33:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795402664228135231',@VictorM90401359 https://t.co/8dKK3panIh,qme,Reply,0,2,0,0,432,2024-05-28 06:32:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOqNNCFWwAA_e_o.jpg
'1795396383786115454',"@rodrigolazorey1 Hola, Rodrigo, repotaremos esto al equipo a cargo.",es,Reply,0,1,0,0,412,2024-05-28 06:07:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795274053303062685',22:00 hrs. Finalizamos la jornada de hoy en X. Recuerda que las estaciones siguen funcionando hasta las 23:00 hrs . Nos reencontramos mañana a las 06:00 hrs. ¡Buenas noches! 😴 https://t.co/Q0u2dmmQos,es,Tweet,1,42,0,7,12623,2024-05-27 22:01:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/GOoYO5DXUAI7tOO.jpg
'1795243763675119808',"@gonzalochile_24 Hola Gonzalo, nos puedes indicar hacia que dirección va el tren?",es,Reply,0,0,0,1,151,2024-05-27 20:00:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795240700147011606',"#Santiago: Carabineros de la Patrulla ECO 1ª Comisaría, realizan fiscalizaciones en Barrio Lastarria y a las afueras del @metrodesantiago UC, recuperando espacios públicos y contribuir en la seguridad de los residentes y visitantes de estos lugares.
#LaPrevenciónEsNuestraEsencia https://t.co/WKElJfqdkm",es,Retweet,0,41,16,1,9493,2024-05-27 19:48:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Santiago,#LaPrevenciónEsNuestraEsencia",,photo,"https://pbs.twimg.com/media/GOn5j9EWsAAuGlw.jpg,https://pbs.twimg.com/media/GOn5kAUWMAAURiX.jpg,https://pbs.twimg.com/media/GOn5j9DWMAIq4cT.jpg,https://pbs.twimg.com/media/GOn5kAUWEAAG3El.jpg"
'1795230452397011299',"@katherinnecolom Hola, no reportamos incidentes, en horario punta operamos con alta afluencia de pasajeros, Katherine.",es,Reply,0,1,0,0,124,2024-05-27 19:07:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1795230386705871040',"@akelafpg Hola, no reportamos incidentes, en horario punta operamos con alta afluencia de pasajeros.",es,Reply,0,0,0,1,120,2024-05-27 19:07:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1795228306658234707',@Fran_krs ❤️❤️❤️,qme,Reply,0,1,0,0,125,2024-05-27 18:59:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1795164911439380799',¡Planifica tu viaje con MetroQR!🚇 Evita la validación de tu carga y paga tu pasaje desde tu teléfono móvil. 📱 Descárgala desde este link https://t.co/COUox3ht4c https://t.co/ExeTExf8Nl,es,Tweet,1,14,4,4,9899,2024-05-27 14:47:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://play.google.com/store/apps/details?id=cl.metromuv.app,video,https://video.twimg.com/ext_tw_video/1795164715544371200/pu/vid/avc1/720x1280/pT5gIi0HAy97gH65.mp4?tag=12
'1795227061310611945',"@Gabo_cl__ Hola! No reportamos incidentes, Gabo",es,Reply,0,0,0,0,140,2024-05-27 18:54:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1795221005847179670',"@nanokvzn Hola, dónde te encuentras?",es,Reply,0,1,0,1,166,2024-05-27 18:30:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795218028394684576',"@karime_guti Hola, puedes contarnos más detalles?",es,Reply,0,0,0,1,294,2024-05-27 18:18:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795214055822499910',"18:00 hrs.🚦 ¡Comienza la Hora Punta con #TodaLaRed disponible! Cuando estés esperando el tren 🚇, por favor no traspases la línea amarilla. 💛 No queremos que te lastimes. ❤️‍🩹Es por tu propia seguridad. https://t.co/mEuK22mVP0",es,Tweet,1,18,6,6,11066,2024-05-27 18:02:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TodaLaRed,,video,https://video.twimg.com/amplify_video/1795214046624468995/vid/avc1/540x270/u47pv-9xoH5qMfqO.mp4?tag=16
